2011.10.07,10:10,1.34362,1.34371,1.34308,1.34334,472
2011.10.07,10:15,1.34333,1.34614,1.34304,1.34564,552
2011.10.07,10:20,1.34565,1.34629,1.34517,1.34599,503
2011.10.07,10:25,1.34596,1.34612,1.34508,1.34518,437
2011.10.07,10:30,1.34516,1.34575,1.34488,1.34552,444
2011.10.07,10:35,1.34553,1.34579,1.34521,1.34554,446
2011.10.07,10:40,1.34555,1.34594,1.34539,1.34543,390
2011.10.07,10:45,1.34545,1.34561,1.34408,1.34440,451
2011.10.07,10:50,1.34441,1.34489,1.34427,1.34481,361
2011.10.07,10:55,1.34482,1.34511,1.34422,1.34455,416
2011.10.07,11:00,1.34454,1.34496,1.34430,1.34436,384
2011.10.07,11:05,1.34438,1.34451,1.34388,1.34435,396
2011.10.07,11:10,1.34434,1.34434,1.34373,1.34387,411
2011.10.07,11:15,1.34386,1.34468,1.34375,1.34441,426
2011.10.07,11:20,1.34443,1.34468,1.34430,1.34459,370
2011.10.07,11:25,1.34458,1.34470,1.34435,1.34458,253
2011.10.07,11:30,1.34456,1.34461,1.34434,1.34454,284
2011.10.07,11:35,1.34458,1.34478,1.34448,1.34461,309
2011.10.07,11:40,1.34462,1.34472,1.34424,1.34425,312
2011.10.07,11:45,1.34423,1.34455,1.34357,1.34357,327
2011.10.07,11:50,1.34358,1.34370,1.34312,1.34334,482
2011.10.07,11:55,1.34332,1.34349,1.34276,1.34301,455
2011.10.07,12:00,1.34300,1.34318,1.34237,1.34310,451
2011.10.07,12:05,1.34314,1.34324,1.34248,1.34251,355
2011.10.07,12:10,1.34248,1.34298,1.34248,1.34262,347
2011.10.07,12:15,1.34257,1.34288,1.34145,1.34157,473
2011.10.07,12:20,1.34157,1.34200,1.34136,1.34200,418
2011.10.07,12:25,1.34199,1.34294,1.34192,1.34283,379
2011.10.07,12:30,1.34286,1.34327,1.34268,1.34280,431
2011.10.07,12:35,1.34279,1.34315,1.34259,1.34267,377
2011.10.07,12:40,1.34265,1.34267,1.34224,1.34227,386
2011.10.07,12:45,1.34222,1.34249,1.34199,1.34211,333
2011.10.07,12:50,1.34213,1.34215,1.34144,1.34215,414
2011.10.07,12:55,1.34217,1.34274,1.34179,1.34238,474
2011.10.07,13:00,1.34239,1.34302,1.34238,1.34276,490
2011.10.07,13:05,1.34275,1.34275,1.34227,1.34239,370
2011.10.07,13:10,1.34238,1.34251,1.34195,1.34237,384
2011.10.07,13:15,1.34237,1.34240,1.34181,1.34185,356
2011.10.07,13:20,1.34185,1.34294,1.34170,1.34289,385
2011.10.07,13:25,1.34289,1.34310,1.34247,1.34269,344
2011.10.07,13:30,1.34268,1.34295,1.34216,1.34232,310
2011.10.07,13:35,1.34232,1.34289,1.34224,1.34253,309
2011.10.07,13:40,1.34252,1.34326,1.34239,1.34260,344
2011.10.07,13:45,1.34260,1.34283,1.34244,1.34280,335
2011.10.07,13:50,1.34282,1.34334,1.34261,1.34268,373
2011.10.07,13:55,1.34269,1.34381,1.34269,1.34369,388
2011.10.07,14:00,1.34370,1.34472,1.34370,1.34470,434
2011.10.07,14:05,1.34471,1.34538,1.34392,1.34392,455
2011.10.07,14:10,1.34393,1.34397,1.34282,1.34306,422
2011.10.07,14:15,1.34305,1.34417,1.34302,1.34385,394
2011.10.07,14:20,1.34384,1.34423,1.34352,1.34352,418
2011.10.07,14:25,1.34351,1.34405,1.34336,1.34369,405
2011.10.07,14:30,1.34370,1.34435,1.34346,1.34406,389
2011.10.07,14:35,1.34405,1.34433,1.34377,1.34408,290
2011.10.07,14:40,1.34407,1.34427,1.34357,1.34375,345
2011.10.07,14:45,1.34375,1.34425,1.34368,1.34391,284
2011.10.07,14:50,1.34393,1.34405,1.34349,1.34353,363
2011.10.07,14:55,1.34354,1.34383,1.34333,1.34368,345
2011.10.07,15:00,1.34368,1.34430,1.34339,1.34417,444
2011.10.07,15:05,1.34418,1.34485,1.34364,1.34377,452
2011.10.07,15:10,1.34375,1.34413,1.34347,1.34356,370
2011.10.07,15:15,1.34350,1.34415,1.34350,1.34393,387
2011.10.07,15:20,1.34392,1.34462,1.34373,1.34460,385
2011.10.07,15:25,1.34457,1.34540,1.34428,1.34540,458
2011.10.07,15:30,1.34554,1.34941,1.34554,1.34708,689
2011.10.07,15:35,1.34709,1.35162,1.34707,1.35022,680
2011.10.07,15:40,1.35025,1.35036,1.34826,1.34828,606
2011.10.07,15:45,1.34828,1.34913,1.34765,1.34816,587
2011.10.07,15:50,1.34817,1.34939,1.34790,1.34794,577
2011.10.07,15:55,1.34796,1.34899,1.34766,1.34825,585
2011.10.07,16:00,1.34828,1.34906,1.34686,1.34725,619
2011.10.07,16:05,1.34716,1.34788,1.34632,1.34788,579
2011.10.07,16:10,1.34787,1.34824,1.34681,1.34733,556
2011.10.07,16:15,1.34734,1.34740,1.34601,1.34737,554
2011.10.07,16:20,1.34738,1.34767,1.34673,1.34710,517
2011.10.07,16:25,1.34712,1.34800,1.34697,1.34765,498
2011.10.07,16:30,1.34760,1.34810,1.34680,1.34751,597
2011.10.07,16:35,1.34750,1.34873,1.34728,1.34771,634
2011.10.07,16:40,1.34763,1.34764,1.34678,1.34701,599
2011.10.07,16:45,1.34699,1.34712,1.34550,1.34617,591
2011.10.07,16:50,1.34619,1.34798,1.34569,1.34754,621
2011.10.07,16:55,1.34753,1.34818,1.34721,1.34818,556
2011.10.07,17:00,1.34817,1.34973,1.34785,1.34973,613
2011.10.07,17:05,1.34970,1.34994,1.34838,1.34867,599
2011.10.07,17:10,1.34858,1.34964,1.34804,1.34963,581
2011.10.07,17:15,1.34963,1.35118,1.34963,1.35102,568
2011.10.07,17:20,1.35101,1.35156,1.35005,1.35149,548
2011.10.07,17:25,1.35150,1.35175,1.35059,1.35062,576
2011.10.07,17:30,1.35061,1.35241,1.35052,1.35111,602
2011.10.07,17:35,1.35112,1.35112,1.34942,1.34966,559
2011.10.07,17:40,1.34967,1.34977,1.34908,1.34962,558
2011.10.07,17:45,1.34961,1.34978,1.34908,1.34952,538
2011.10.07,17:50,1.34953,1.35005,1.34929,1.34946,570
2011.10.07,17:55,1.34947,1.34979,1.34890,1.34911,543
2011.10.07,18:00,1.34910,1.34929,1.34875,1.34895,522
2011.10.07,18:05,1.34896,1.34932,1.34838,1.34918,502
2011.10.07,18:10,1.34919,1.35003,1.34813,1.34835,562
2011.10.07,18:15,1.34840,1.34951,1.34829,1.34883,559
2011.10.07,18:20,1.34882,1.34911,1.34772,1.34911,548
2011.10.07,18:25,1.34911,1.35105,1.34906,1.35100,521
2011.10.07,18:30,1.35104,1.35150,1.35040,1.35061,514
2011.10.07,18:35,1.35060,1.35070,1.34956,1.34983,443
2011.10.07,18:40,1.34983,1.35060,1.34975,1.34981,424
2011.10.07,18:45,1.34982,1.35062,1.34961,1.34962,442
2011.10.07,18:50,1.34965,1.35122,1.34965,1.35120,465
2011.10.07,18:55,1.35123,1.35150,1.35033,1.35108,515
2011.10.07,19:00,1.35110,1.35123,1.34738,1.34912,542
2011.10.07,19:05,1.34911,1.35021,1.34863,1.34953,583
2011.10.07,19:10,1.34956,1.34972,1.34757,1.34802,541
2011.10.07,19:15,1.34808,1.34829,1.34419,1.34438,605
2011.10.07,19:20,1.34441,1.34456,1.34112,1.34226,640
2011.10.07,19:25,1.34227,1.34349,1.34120,1.34333,612
2011.10.07,19:30,1.34332,1.34336,1.34213,1.34261,587
2011.10.07,19:35,1.34258,1.34314,1.34190,1.34269,508
2011.10.07,19:40,1.34271,1.34278,1.33985,1.34034,595
2011.10.07,19:45,1.34033,1.34051,1.33897,1.33991,570
2011.10.07,19:50,1.33992,1.34014,1.33818,1.33899,555
2011.10.07,19:55,1.33899,1.33928,1.33802,1.33920,530
2011.10.07,20:00,1.33917,1.33975,1.33904,1.33930,495
2011.10.07,20:05,1.33929,1.33951,1.33874,1.33947,412
2011.10.07,20:10,1.33948,1.34067,1.33941,1.33986,462
2011.10.07,20:15,1.33985,1.33994,1.33940,1.33964,397
2011.10.07,20:20,1.33968,1.34086,1.33964,1.34077,401
2011.10.07,20:25,1.34079,1.34164,1.34070,1.34095,423
2011.10.07,20:30,1.34094,1.34097,1.34042,1.34051,376
2011.10.07,20:35,1.34051,1.34055,1.33944,1.33977,386
2011.10.07,20:40,1.33980,1.33981,1.33905,1.33912,310
2011.10.07,20:45,1.33910,1.34015,1.33910,1.34014,335
2011.10.07,20:50,1.34013,1.34040,1.33961,1.33987,336
2011.10.07,20:55,1.33989,1.34105,1.33987,1.34092,355
2011.10.07,21:00,1.34091,1.34104,1.33975,1.34089,316
2011.10.07,21:05,1.34091,1.34098,1.33962,1.34025,348
2011.10.07,21:10,1.34026,1.34026,1.33862,1.33903,397
2011.10.07,21:15,1.33905,1.33970,1.33862,1.33887,399
2011.10.07,21:20,1.33891,1.33939,1.33878,1.33883,397
2011.10.07,21:25,1.33884,1.34015,1.33884,1.33895,399
2011.10.07,21:30,1.33895,1.33969,1.33891,1.33923,241
2011.10.07,21:35,1.33920,1.33961,1.33872,1.33893,264
2011.10.07,21:40,1.33892,1.33892,1.33672,1.33682,377
2011.10.07,21:45,1.33682,1.33712,1.33607,1.33651,389
2011.10.07,21:50,1.33655,1.33736,1.33653,1.33693,360
2011.10.07,21:55,1.33692,1.33906,1.33691,1.33906,417
2011.10.07,22:00,1.33903,1.33921,1.33826,1.33837,412
2011.10.07,22:05,1.33835,1.33908,1.33805,1.33902,348
2011.10.07,22:10,1.33902,1.33903,1.33830,1.33854,262
2011.10.07,22:15,1.33854,1.34037,1.33849,1.33939,417
2011.10.07,22:20,1.33942,1.34062,1.33942,1.34022,298
2011.10.07,22:25,1.34022,1.34154,1.34011,1.34127,455
2011.10.07,22:30,1.34125,1.34221,1.34062,1.34081,426
2011.10.07,22:35,1.34080,1.34092,1.34034,1.34034,306
2011.10.07,22:40,1.34032,1.34032,1.33840,1.33981,377
2011.10.07,22:45,1.33983,1.34060,1.33921,1.33941,446
2011.10.07,22:50,1.33940,1.33971,1.33839,1.33912,389
2011.10.07,22:55,1.33917,1.33930,1.33811,1.33853,350
2011.10.07,23:00,1.33855,1.33909,1.33833,1.33880,270
2011.10.07,23:05,1.33882,1.33927,1.33873,1.33911,242
2011.10.07,23:10,1.33916,1.34029,1.33881,1.33960,373
2011.10.07,23:15,1.33959,1.33960,1.33865,1.33868,245
2011.10.07,23:20,1.33868,1.33873,1.33815,1.33839,227
2011.10.07,23:25,1.33840,1.33875,1.33840,1.33860,165
2011.10.07,23:30,1.33859,1.33860,1.33811,1.33835,223
2011.10.07,23:35,1.33834,1.33838,1.33766,1.33784,246
2011.10.07,23:40,1.33785,1.33806,1.33731,1.33748,231
2011.10.07,23:45,1.33746,1.33756,1.33706,1.33706,170
2011.10.07,23:50,1.33707,1.33747,1.33699,1.33720,163
2011.10.07,23:55,1.33718,1.33786,1.33689,1.33755,276
2011.10.10,00:00,1.33866,1.33888,1.33830,1.33864,27
2011.10.10,00:05,1.33856,1.33922,1.33856,1.33901,43
2011.10.10,00:10,1.33902,1.33946,1.33874,1.33946,73
2011.10.10,00:15,1.33952,1.33999,1.33949,1.33999,106
2011.10.10,00:20,1.33991,1.34066,1.33971,1.34049,148
2011.10.10,00:25,1.34051,1.34077,1.34032,1.34040,81
2011.10.10,00:30,1.34041,1.34041,1.33997,1.34022,107
2011.10.10,00:35,1.34023,1.34026,1.34013,1.34020,52
2011.10.10,00:40,1.34016,1.34024,1.34004,1.34004,62
2011.10.10,00:45,1.34005,1.34005,1.33939,1.33962,141
2011.10.10,00:50,1.33963,1.33964,1.33904,1.33904,188
2011.10.10,00:55,1.33906,1.33907,1.33852,1.33863,121
2011.10.10,01:00,1.33863,1.33934,1.33863,1.33931,208
2011.10.10,01:05,1.33924,1.33932,1.33904,1.33905,156
2011.10.10,01:10,1.33906,1.33922,1.33906,1.33913,123
2011.10.10,01:15,1.33912,1.33922,1.33870,1.33870,181
2011.10.10,01:20,1.33869,1.33918,1.33855,1.33918,182
2011.10.10,01:25,1.33919,1.33929,1.33901,1.33905,180
2011.10.10,01:30,1.33906,1.33920,1.33891,1.33897,113
2011.10.10,01:35,1.33896,1.33911,1.33896,1.33910,70
2011.10.10,01:40,1.33910,1.33910,1.33859,1.33863,133
2011.10.10,01:45,1.33860,1.33879,1.33846,1.33853,171
2011.10.10,01:50,1.33857,1.33862,1.33817,1.33828,170
2011.10.10,01:55,1.33828,1.33845,1.33817,1.33836,110
2011.10.10,02:00,1.33839,1.33850,1.33812,1.33819,154
2011.10.10,02:05,1.33819,1.33822,1.33774,1.33796,148
2011.10.10,02:10,1.33797,1.33813,1.33780,1.33810,198
2011.10.10,02:15,1.33809,1.33917,1.33809,1.33906,271
2011.10.10,02:20,1.33906,1.33907,1.33871,1.33877,145
2011.10.10,02:25,1.33876,1.33876,1.33778,1.33830,232
2011.10.10,02:30,1.33830,1.33864,1.33815,1.33827,203
2011.10.10,02:35,1.33825,1.33882,1.33810,1.33882,209
2011.10.10,02:40,1.33880,1.33885,1.33823,1.33861,225
2011.10.10,02:45,1.33862,1.33913,1.33862,1.33908,152
2011.10.10,02:50,1.33909,1.33960,1.33908,1.33957,160
2011.10.10,02:55,1.33958,1.33989,1.33957,1.33989,201
2011.10.10,03:00,1.33993,1.34012,1.33934,1.34008,353
2011.10.10,03:05,1.34009,1.34074,1.33972,1.34073,399
2011.10.10,03:10,1.34072,1.34131,1.34044,1.34071,388
2011.10.10,03:15,1.34077,1.34120,1.34061,1.34098,291
2011.10.10,03:20,1.34100,1.34123,1.34072,1.34123,263
2011.10.10,03:25,1.34125,1.34125,1.34108,1.34119,169
2011.10.10,03:30,1.34120,1.34176,1.34119,1.34172,193
2011.10.10,03:35,1.34172,1.34187,1.34168,1.34184,140
2011.10.10,03:40,1.34185,1.34266,1.34185,1.34239,320
2011.10.10,03:45,1.34238,1.34249,1.34191,1.34195,232
2011.10.10,03:50,1.34194,1.34247,1.34187,1.34244,218
2011.10.10,03:55,1.34243,1.34445,1.34243,1.34430,333
2011.10.10,04:00,1.34429,1.34474,1.34385,1.34415,366
2011.10.10,04:05,1.34416,1.34481,1.34401,1.34481,313
2011.10.10,04:10,1.34481,1.34489,1.34435,1.34447,283
2011.10.10,04:15,1.34447,1.34465,1.34428,1.34447,324
2011.10.10,04:20,1.34447,1.34450,1.34387,1.34431,243
2011.10.10,04:25,1.34431,1.34517,1.34423,1.34480,267
2011.10.10,04:30,1.34481,1.34498,1.34434,1.34485,262
2011.10.10,04:35,1.34486,1.34670,1.34447,1.34623,389
2011.10.10,04:40,1.34623,1.34623,1.34541,1.34558,313
2011.10.10,04:45,1.34559,1.34562,1.34514,1.34529,297
2011.10.10,04:50,1.34530,1.34531,1.34481,1.34516,311
2011.10.10,04:55,1.34517,1.34548,1.34505,1.34545,270
2011.10.10,05:00,1.34546,1.34548,1.34453,1.34463,264
2011.10.10,05:05,1.34472,1.34475,1.34439,1.34458,251
2011.10.10,05:10,1.34455,1.34513,1.34443,1.34464,199
2011.10.10,05:15,1.34463,1.34482,1.34439,1.34462,181
2011.10.10,05:20,1.34461,1.34508,1.34451,1.34472,248
2011.10.10,05:25,1.34473,1.34498,1.34441,1.34496,215
2011.10.10,05:30,1.34497,1.34556,1.34468,1.34547,229
2011.10.10,05:35,1.34546,1.34551,1.34458,1.34463,298
2011.10.10,05:40,1.34464,1.34509,1.34463,1.34504,294
2011.10.10,05:45,1.34505,1.34522,1.34482,1.34482,274
2011.10.10,05:50,1.34482,1.34482,1.34444,1.34448,196
2011.10.10,05:55,1.34449,1.34459,1.34393,1.34400,216
2011.10.10,06:00,1.34401,1.34459,1.34392,1.34457,311
2011.10.10,06:05,1.34457,1.34522,1.34456,1.34518,277
2011.10.10,06:10,1.34518,1.34520,1.34472,1.34507,219
2011.10.10,06:15,1.34507,1.34517,1.34462,1.34472,178
2011.10.10,06:20,1.34471,1.34506,1.34465,1.34483,207
2011.10.10,06:25,1.34480,1.34486,1.34441,1.34477,244
2011.10.10,06:30,1.34476,1.34504,1.34455,1.34475,203
2011.10.10,06:35,1.34476,1.34499,1.34458,1.34464,166
2011.10.10,06:40,1.34465,1.34537,1.34465,1.34526,199
2011.10.10,06:45,1.34527,1.34583,1.34501,1.34570,308
2011.10.10,06:50,1.34571,1.34590,1.34529,1.34561,236
