2011.12.12,05:45,1.33403,1.33403,1.33361,1.33386,169
2011.12.12,06:00,1.33386,1.33431,1.33355,1.33380,329
2011.12.12,06:15,1.33378,1.33435,1.33377,1.33410,310
2011.12.12,06:30,1.33407,1.33505,1.33385,1.33481,305
2011.12.12,06:45,1.33479,1.33569,1.33468,1.33518,562
2011.12.12,07:00,1.33518,1.33535,1.33188,1.33253,946
2011.12.12,07:15,1.33253,1.33275,1.33087,1.33153,925
2011.12.12,07:30,1.33156,1.33226,1.33035,1.33062,906
2011.12.12,07:45,1.33063,1.33110,1.32997,1.33082,840
2011.12.12,08:00,1.33077,1.33133,1.32930,1.33047,1002
2011.12.12,08:15,1.33046,1.33156,1.33001,1.33133,968
2011.12.12,08:30,1.33133,1.33137,1.32977,1.33061,927
2011.12.12,08:45,1.33058,1.33160,1.33004,1.33126,753
2011.12.12,09:00,1.33123,1.33240,1.33041,1.33108,971
2011.12.12,09:15,1.33109,1.33128,1.32846,1.32936,1128
2011.12.12,09:30,1.32936,1.32936,1.32609,1.32659,1102
2011.12.12,09:45,1.32657,1.32675,1.32587,1.32637,1050
2011.12.12,10:00,1.32635,1.32768,1.32582,1.32741,1014
2011.12.12,10:15,1.32741,1.32833,1.32546,1.32573,997
2011.12.12,10:30,1.32573,1.32803,1.32572,1.32770,972
2011.12.12,10:45,1.32768,1.32826,1.32609,1.32658,944
2011.12.12,11:00,1.32658,1.32711,1.32589,1.32641,784
2011.12.12,11:15,1.32642,1.32714,1.32537,1.32610,951
2011.12.12,11:30,1.32616,1.32669,1.32523,1.32571,945
2011.12.12,11:45,1.32571,1.32658,1.32529,1.32531,936
2011.12.12,12:00,1.32528,1.32661,1.32519,1.32652,908
2011.12.12,12:15,1.32652,1.32708,1.32584,1.32699,837
2011.12.12,12:30,1.32697,1.32761,1.32640,1.32717,661
2011.12.12,12:45,1.32717,1.32757,1.32653,1.32729,743
2011.12.12,13:00,1.32734,1.32763,1.32491,1.32499,903
2011.12.12,13:15,1.32486,1.32591,1.32396,1.32458,964
2011.12.12,13:30,1.32469,1.32478,1.32338,1.32411,944
2011.12.12,13:45,1.32408,1.32416,1.32321,1.32389,980
2011.12.12,14:00,1.32389,1.32471,1.32297,1.32418,1053
2011.12.12,14:15,1.32419,1.32556,1.32411,1.32529,787
2011.12.12,14:30,1.32529,1.32538,1.32382,1.32404,1182
2011.12.12,14:45,1.32406,1.32463,1.32336,1.32452,1131
2011.12.12,15:00,1.32451,1.32456,1.32280,1.32338,1262
2011.12.12,15:15,1.32340,1.32340,1.32137,1.32187,1226
2011.12.12,15:30,1.32185,1.32212,1.32092,1.32163,1135
2011.12.12,15:45,1.32164,1.32222,1.32111,1.32159,997
2011.12.12,16:00,1.32160,1.32160,1.32100,1.32126,1017
2011.12.12,16:15,1.32126,1.32178,1.32083,1.32123,894
2011.12.12,16:30,1.32119,1.32175,1.32100,1.32117,882
2011.12.12,16:45,1.32116,1.32131,1.31809,1.31872,1153
2011.12.12,17:00,1.31874,1.31882,1.31780,1.31876,933
2011.12.12,17:15,1.31878,1.31979,1.31858,1.31964,753
2011.12.12,17:30,1.31965,1.32044,1.31939,1.32018,672
2011.12.12,17:45,1.32017,1.32062,1.31991,1.32029,546
2011.12.12,18:00,1.32030,1.32032,1.31922,1.31938,596
2011.12.12,18:15,1.31938,1.31940,1.31823,1.31926,674
2011.12.12,18:30,1.31926,1.31954,1.31880,1.31909,472
2011.12.12,18:45,1.31908,1.31918,1.31810,1.31841,594
2011.12.12,19:00,1.31838,1.31867,1.31637,1.31659,679
2011.12.12,19:15,1.31655,1.31825,1.31627,1.31788,803
2011.12.12,19:30,1.31786,1.31839,1.31744,1.31830,586
2011.12.12,19:45,1.31829,1.31915,1.31828,1.31861,432
2011.12.12,20:00,1.31862,1.31876,1.31764,1.31766,471
2011.12.12,20:15,1.31767,1.31898,1.31764,1.31858,529
2011.12.12,20:30,1.31856,1.31913,1.31842,1.31853,564
2011.12.12,20:45,1.31858,1.31908,1.31830,1.31886,403
2011.12.12,21:00,1.31887,1.31917,1.31837,1.31866,201
2011.12.12,21:15,1.31866,1.31914,1.31860,1.31871,187
2011.12.12,21:30,1.31877,1.31923,1.31870,1.31883,216
2011.12.12,21:45,1.31877,1.31888,1.31854,1.31870,205
2011.12.12,22:00,1.31867,1.31878,1.31812,1.31819,332
2011.12.12,22:15,1.31819,1.31866,1.31755,1.31800,266
2011.12.12,22:30,1.31799,1.31809,1.31727,1.31739,339
2011.12.12,22:45,1.31741,1.31760,1.31632,1.31663,403
2011.12.12,23:00,1.31667,1.31783,1.31667,1.31769,367
2011.12.12,23:15,1.31769,1.31807,1.31728,1.31753,352
2011.12.12,23:30,1.31753,1.31810,1.31739,1.31792,260
2011.12.12,23:45,1.31793,1.31795,1.31604,1.31641,356
2011.12.13,00:00,1.31636,1.31727,1.31610,1.31727,615
2011.12.13,00:15,1.31724,1.31815,1.31718,1.31776,512
2011.12.13,00:30,1.31778,1.31815,1.31758,1.31778,278
2011.12.13,00:45,1.31778,1.31820,1.31761,1.31793,400
2011.12.13,01:00,1.31791,1.31859,1.31782,1.31858,398
2011.12.13,01:15,1.31855,1.31855,1.31776,1.31791,423
2011.12.13,01:30,1.31790,1.31793,1.31731,1.31773,422
2011.12.13,01:45,1.31774,1.31856,1.31755,1.31760,391
2011.12.13,02:00,1.31758,1.31828,1.31747,1.31815,387
2011.12.13,02:15,1.31818,1.31888,1.31806,1.31835,505
2011.12.13,02:30,1.31835,1.31908,1.31826,1.31882,498
2011.12.13,02:45,1.31881,1.31881,1.31849,1.31874,428
2011.12.13,03:00,1.31874,1.31928,1.31844,1.31921,386
2011.12.13,03:15,1.31925,1.31925,1.31823,1.31872,387
2011.12.13,03:30,1.31872,1.32051,1.31834,1.32019,536
2011.12.13,03:45,1.32018,1.32018,1.31948,1.31954,423
2011.12.13,04:00,1.31954,1.32006,1.31953,1.31994,328
2011.12.13,04:15,1.31994,1.31998,1.31927,1.31935,295
2011.12.13,04:30,1.31939,1.32028,1.31910,1.31980,387
2011.12.13,04:45,1.31982,1.32021,1.31976,1.32005,265
2011.12.13,05:00,1.32006,1.32012,1.31932,1.31939,505
2011.12.13,05:15,1.31938,1.31960,1.31867,1.31875,386
2011.12.13,05:30,1.31877,1.31939,1.31853,1.31933,388
2011.12.13,05:45,1.31938,1.31967,1.31890,1.31898,433
2011.12.13,06:00,1.31898,1.31904,1.31834,1.31902,323
2011.12.13,06:15,1.31904,1.31939,1.31896,1.31929,286
2011.12.13,06:30,1.31929,1.31996,1.31925,1.31996,315
2011.12.13,06:45,1.31994,1.32041,1.31948,1.31948,463
2011.12.13,07:00,1.31944,1.32100,1.31931,1.31957,780
2011.12.13,07:15,1.31956,1.31979,1.31690,1.31742,775
2011.12.13,07:30,1.31743,1.31833,1.31651,1.31814,837
2011.12.13,07:45,1.31814,1.31931,1.31775,1.31925,793
2011.12.13,08:00,1.31924,1.32027,1.31874,1.32016,1015
2011.12.13,08:15,1.32016,1.32146,1.32015,1.32046,1060
2011.12.13,08:30,1.32047,1.32105,1.31969,1.31974,994
2011.12.13,08:45,1.31974,1.32007,1.31733,1.31862,1043
2011.12.13,09:00,1.31865,1.31865,1.31669,1.31693,1086
2011.12.13,09:15,1.31693,1.31837,1.31685,1.31774,975
2011.12.13,09:30,1.31765,1.31840,1.31721,1.31821,788
2011.12.13,09:45,1.31822,1.31939,1.31784,1.31814,880
2011.12.13,10:00,1.31840,1.31937,1.31753,1.31870,1022
2011.12.13,10:15,1.31872,1.31956,1.31790,1.31909,861
2011.12.13,10:30,1.31909,1.31931,1.31848,1.31915,682
2011.12.13,10:45,1.31918,1.32024,1.31918,1.31991,773
2011.12.13,11:00,1.31996,1.32364,1.31991,1.32271,1106
2011.12.13,11:15,1.32273,1.32290,1.32187,1.32211,902
2011.12.13,11:30,1.32214,1.32246,1.32120,1.32149,754
2011.12.13,11:45,1.32149,1.32207,1.32099,1.32110,819
2011.12.13,12:00,1.32092,1.32110,1.31887,1.31989,921
2011.12.13,12:15,1.31990,1.32000,1.31911,1.31936,755
2011.12.13,12:30,1.31937,1.32087,1.31937,1.32014,713
2011.12.13,12:45,1.32012,1.32069,1.31951,1.32005,764
2011.12.13,13:00,1.32009,1.32009,1.31813,1.31813,861
2011.12.13,13:15,1.31810,1.31934,1.31810,1.31869,701
2011.12.13,13:30,1.31837,1.31960,1.31753,1.31820,976
2011.12.13,13:45,1.31823,1.31918,1.31782,1.31871,909
2011.12.13,14:00,1.31871,1.31910,1.31744,1.31769,1007
2011.12.13,14:15,1.31770,1.31780,1.31733,1.31780,694
2011.12.13,14:30,1.31782,1.31967,1.31781,1.31950,1159
2011.12.13,14:45,1.31949,1.32118,1.31931,1.31959,1238
2011.12.13,15:00,1.31960,1.32019,1.31878,1.31885,1074
2011.12.13,15:15,1.31880,1.31898,1.31558,1.31567,1253
2011.12.13,15:30,1.31568,1.31637,1.31129,1.31250,1356
2011.12.13,15:45,1.31247,1.31253,1.30847,1.30855,1355
2011.12.13,16:00,1.30858,1.30898,1.30568,1.30820,1409
2011.12.13,16:15,1.30821,1.30926,1.30774,1.30873,1173
2011.12.13,16:30,1.30878,1.30993,1.30756,1.30930,1073
2011.12.13,16:45,1.30930,1.30959,1.30834,1.30926,853
2011.12.13,17:00,1.30927,1.30961,1.30837,1.30901,722
2011.12.13,17:15,1.30900,1.30907,1.30682,1.30710,760
2011.12.13,17:30,1.30710,1.30780,1.30676,1.30687,723
2011.12.13,17:45,1.30684,1.30863,1.30684,1.30822,734
2011.12.13,18:00,1.30819,1.30978,1.30753,1.30902,905
2011.12.13,18:15,1.30900,1.30964,1.30847,1.30888,760
2011.12.13,18:30,1.30887,1.30960,1.30877,1.30906,592
2011.12.13,18:45,1.30906,1.30962,1.30902,1.30952,406
2011.12.13,19:00,1.30947,1.30991,1.30658,1.30663,638
2011.12.13,19:15,1.30667,1.30765,1.30473,1.30750,1173
2011.12.13,19:30,1.30743,1.30743,1.30223,1.30398,1194
2011.12.13,19:45,1.30390,1.30536,1.30258,1.30373,1074
2011.12.13,20:00,1.30372,1.30463,1.30183,1.30223,787
2011.12.13,20:15,1.30218,1.30260,1.30111,1.30127,950
2011.12.13,20:30,1.30126,1.30215,1.30088,1.30177,911
2011.12.13,20:45,1.30173,1.30317,1.30165,1.30281,741
2011.12.13,21:00,1.30280,1.30340,1.30261,1.30330,307
2011.12.13,21:15,1.30329,1.30359,1.30314,1.30346,210
2011.12.13,21:30,1.30348,1.30364,1.30286,1.30318,239
2011.12.13,21:45,1.30320,1.30365,1.30272,1.30346,274
2011.12.13,22:00,1.30346,1.30381,1.30280,1.30343,310
2011.12.13,22:15,1.30348,1.30360,1.30247,1.30293,357
2011.12.13,22:30,1.30293,1.30358,1.30266,1.30313,207
2011.12.13,22:45,1.30314,1.30360,1.30314,1.30333,104
2011.12.13,23:00,1.30325,1.30399,1.30322,1.30390,296
2011.12.13,23:15,1.30390,1.30391,1.30328,1.30375,422
2011.12.13,23:30,1.30375,1.30376,1.30264,1.30264,406
2011.12.13,23:45,1.30271,1.30286,1.30152,1.30181,489
2011.12.14,00:00,1.30181,1.30367,1.30171,1.30362,527
2011.12.14,00:15,1.30361,1.30387,1.30319,1.30343,410
2011.12.14,00:30,1.30342,1.30433,1.30325,1.30384,570
2011.12.14,00:45,1.30382,1.30400,1.30328,1.30368,428
2011.12.14,01:00,1.30370,1.30389,1.30331,1.30359,343
2011.12.14,01:15,1.30357,1.30403,1.30312,1.30322,271
2011.12.14,01:30,1.30326,1.30338,1.30209,1.30268,471
2011.12.14,01:45,1.30266,1.30329,1.30240,1.30303,382
2011.12.14,02:00,1.30299,1.30336,1.30235,1.30285,338
2011.12.14,02:15,1.30284,1.30288,1.30206,1.30223,298
2011.12.14,02:30,1.30226,1.30268,1.30222,1.30243,218
2011.12.14,02:45,1.30244,1.30325,1.30235,1.30297,351
2011.12.14,03:00,1.30296,1.30328,1.30254,1.30296,299
2011.12.14,03:15,1.30300,1.30390,1.30294,1.30380,407
2011.12.14,03:30,1.30382,1.30397,1.30336,1.30347,353
2011.12.14,03:45,1.30344,1.30355,1.30299,1.30325,307
2011.12.14,04:00,1.30325,1.30343,1.30299,1.30321,297
2011.12.14,04:15,1.30332,1.30364,1.30312,1.30327,372
2011.12.14,04:30,1.30327,1.30357,1.30317,1.30326,231
2011.12.14,04:45,1.30326,1.30356,1.30321,1.30337,222
2011.12.14,05:00,1.30335,1.30356,1.30311,1.30351,281
2011.12.14,05:15,1.30353,1.30376,1.30245,1.30271,404
2011.12.14,05:30,1.30271,1.30352,1.30255,1.30339,307
2011.12.14,05:45,1.30339,1.30350,1.30301,1.30320,280
2011.12.14,06:00,1.30318,1.30453,1.30297,1.30444,330
2011.12.14,06:15,1.30446,1.30529,1.30380,1.30416,686
2011.12.14,06:30,1.30416,1.30421,1.30321,1.30366,472
2011.12.14,06:45,1.30366,1.30369,1.30251,1.30347,544
2011.12.14,07:00,1.30345,1.30408,1.30301,1.30374,506
2011.12.14,07:15,1.30373,1.30469,1.30369,1.30387,679
2011.12.14,07:30,1.30387,1.30396,1.30266,1.30279,757
2011.12.14,07:45,1.30281,1.30323,1.30160,1.30183,879
2011.12.14,08:00,1.30182,1.30234,1.30045,1.30148,1143
2011.12.14,08:15,1.30146,1.30289,1.30131,1.30250,985
2011.12.14,08:30,1.30253,1.30430,1.30245,1.30346,1091
2011.12.14,08:45,1.30345,1.30405,1.30223,1.30402,1011
2011.12.14,09:00,1.30405,1.30511,1.30327,1.30466,961
2011.12.14,09:15,1.30466,1.30486,1.30351,1.30410,796
2011.12.14,09:30,1.30407,1.30435,1.30330,1.30413,779
2011.12.14,09:45,1.30409,1.30498,1.30386,1.30473,910
2011.12.14,10:00,1.30475,1.30641,1.30356,1.30388,1100
2011.12.14,10:15,1.30388,1.30452,1.30293,1.30301,915
2011.12.14,10:30,1.30301,1.30363,1.30214,1.30356,870
2011.12.14,10:45,1.30356,1.30360,1.30148,1.30194,887
2011.12.14,11:00,1.30192,1.30285,1.30104,1.30107,961
2011.12.14,11:15,1.30109,1.30185,1.30109,1.30159,911
2011.12.14,11:30,1.30155,1.30155,1.29945,1.29997,1021
2011.12.14,11:45,1.30004,1.30167,1.29877,1.29901,1207
2011.12.14,12:00,1.29897,1.30066,1.29876,1.30033,1150
2011.12.14,12:15,1.30029,1.30033,1.29760,1.29862,1172
2011.12.14,12:30,1.29862,1.29970,1.29673,1.29770,1107
2011.12.14,12:45,1.29776,1.29891,1.29648,1.29847,1123
2011.12.14,13:00,1.29839,1.29993,1.29824,1.29924,1109
2011.12.14,13:15,1.29924,1.29972,1.29861,1.29960,941
2011.12.14,13:30,1.29958,1.30038,1.29861,1.29934,965
2011.12.14,13:45,1.29938,1.30004,1.29750,1.29771,1077
2011.12.14,14:00,1.29770,1.29849,1.29695,1.29801,1064
2011.12.14,14:15,1.29801,1.29838,1.29692,1.29794,1023
2011.12.14,14:30,1.29792,1.29985,1.29718,1.29896,1232
2011.12.14,14:45,1.29895,1.29931,1.29750,1.29869,1259
2011.12.14,15:00,1.29868,1.29868,1.29693,1.29780,1280
2011.12.14,15:15,1.29777,1.29853,1.29709,1.29825,1191
2011.12.14,15:30,1.29826,1.29881,1.29760,1.29772,1170
2011.12.14,15:45,1.29773,1.29781,1.29452,1.29489,1272
2011.12.14,16:00,1.29493,1.29701,1.29478,1.29687,1199
2011.12.14,16:15,1.29685,1.29685,1.29571,1.29633,1118
2011.12.14,16:30,1.29635,1.29777,1.29615,1.29739,972
2011.12.14,16:45,1.29739,1.29817,1.29702,1.29708,809
2011.12.14,17:00,1.29706,1.30043,1.29659,1.30019,1060
2011.12.14,17:15,1.30018,1.30083,1.29832,1.29897,1081
2011.12.14,17:30,1.29902,1.30086,1.29902,1.30036,985
2011.12.14,17:45,1.30034,1.30065,1.29870,1.29935,882
2011.12.14,18:00,1.29938,1.29973,1.29885,1.29956,773
2011.12.14,18:15,1.29957,1.30022,1.29930,1.29984,699
2011.12.14,18:30,1.29984,1.30048,1.29934,1.29984,593
2011.12.14,18:45,1.29986,1.30000,1.29846,1.29878,670
2011.12.14,19:00,1.29876,1.29878,1.29729,1.29736,691
2011.12.14,19:15,1.29736,1.29900,1.29734,1.29857,642
2011.12.14,19:30,1.29859,1.29883,1.29739,1.29783,671
2011.12.14,19:45,1.29784,1.29860,1.29731,1.29743,605
2011.12.14,20:00,1.29748,1.29867,1.29720,1.29835,722
2011.12.14,20:15,1.29835,1.29849,1.29755,1.29813,764
2011.12.14,20:30,1.29805,1.29871,1.29782,1.29849,626
2011.12.14,20:45,1.29849,1.29890,1.29793,1.29807,520
2011.12.14,21:00,1.29806,1.29838,1.29798,1.29811,235
2011.12.14,21:15,1.29812,1.29813,1.29752,1.29783,259
2011.12.14,21:30,1.29783,1.29873,1.29774,1.29805,300
2011.12.14,21:45,1.29814,1.29856,1.29805,1.29810,244
2011.12.14,22:00,1.29830,1.29879,1.29820,1.29858,200
2011.12.14,22:15,1.29858,1.29864,1.29827,1.29851,164
2011.12.14,22:30,1.29850,1.29864,1.29794,1.29851,185
2011.12.14,22:45,1.29849,1.29855,1.29819,1.29829,187
2011.12.14,23:00,1.29832,1.29863,1.29822,1.29853,187
2011.12.14,23:15,1.29852,1.29862,1.29821,1.29852,190
2011.12.14,23:30,1.29856,1.29891,1.29832,1.29885,282
2011.12.14,23:45,1.29884,1.29884,1.29818,1.29843,253
2011.12.15,00:00,1.29850,1.29920,1.29841,1.29895,466
2011.12.15,00:15,1.29892,1.29930,1.29870,1.29898,274
2011.12.15,00:30,1.29897,1.29929,1.29870,1.29916,337
2011.12.15,00:45,1.29918,1.29927,1.29871,1.29912,327
2011.12.15,01:00,1.29913,1.29914,1.29824,1.29841,365
2011.12.15,01:15,1.29852,1.29882,1.29808,1.29867,292
2011.12.15,01:30,1.29869,1.29888,1.29851,1.29882,358
2011.12.15,01:45,1.29880,1.29882,1.29810,1.29812,228
2011.12.15,02:00,1.29814,1.29861,1.29814,1.29845,204
2011.12.15,02:15,1.29838,1.29841,1.29798,1.29811,200
2011.12.15,02:30,1.29850,1.29884,1.29822,1.29846,351
2011.12.15,02:45,1.29847,1.29916,1.29846,1.29869,466
2011.12.15,03:00,1.29868,1.29903,1.29858,1.29872,339
2011.12.15,03:15,1.29876,1.29961,1.29868,1.29958,260
2011.12.15,03:30,1.29963,1.29966,1.29898,1.29904,359
2011.12.15,03:45,1.29902,1.29974,1.29888,1.29938,370
2011.12.15,04:00,1.29933,1.29940,1.29889,1.29894,280
2011.12.15,04:15,1.29894,1.29941,1.29894,1.29903,234
2011.12.15,04:30,1.29903,1.29911,1.29871,1.29871,243
2011.12.15,04:45,1.29871,1.29887,1.29857,1.29876,231
2011.12.15,05:00,1.29876,1.29904,1.29865,1.29883,244
2011.12.15,05:15,1.29883,1.29923,1.29867,1.29891,260
2011.12.15,05:30,1.29891,1.29910,1.29783,1.29814,400
2011.12.15,05:45,1.29814,1.29859,1.29803,1.29828,441
2011.12.15,06:00,1.29826,1.29911,1.29797,1.29877,491
2011.12.15,06:15,1.29880,1.29930,1.29863,1.29901,419
2011.12.15,06:30,1.29901,1.29990,1.29883,1.29891,401
2011.12.15,06:45,1.29889,1.29957,1.29889,1.29947,330
2011.12.15,07:00,1.29947,1.30005,1.29906,1.29942,663
2011.12.15,07:15,1.29941,1.30006,1.29899,1.29970,751
2011.12.15,07:30,1.29969,1.30164,1.29950,1.30135,883
2011.12.15,07:45,1.30131,1.30290,1.30117,1.30228,988
2011.12.15,08:00,1.30229,1.30235,1.30007,1.30172,1091
2011.12.15,08:15,1.30173,1.30300,1.30153,1.30293,1075
