1999.12.10,12:00,1.01560,1.01740,1.01120,1.01440,1671
1999.12.10,16:00,1.01450,1.01670,1.01360,1.01410,805
1999.12.10,20:00,1.01400,1.01500,1.01160,1.01370,169
1999.12.13,00:00,1.01390,1.01450,1.01320,1.01370,90
1999.12.13,04:00,1.01430,1.01550,1.01340,1.01470,122
1999.12.13,08:00,1.01460,1.01610,1.01150,1.01260,1452
1999.12.13,12:00,1.01250,1.01450,1.01070,1.01150,1134
1999.12.13,16:00,1.01160,1.01310,1.01080,1.01270,959
1999.12.13,20:00,1.01250,1.01460,1.01220,1.01380,285
1999.12.14,00:00,1.01370,1.01450,1.01330,1.01410,203
1999.12.14,04:00,1.01400,1.01470,1.01320,1.01360,240
1999.12.14,08:00,1.01370,1.01490,1.00520,1.00570,1589
1999.12.14,12:00,1.00560,1.00700,1.00270,1.00500,1599
1999.12.14,16:00,1.00470,1.00800,1.00420,1.00680,948
1999.12.14,20:00,1.00670,1.00700,1.00430,1.00550,291
1999.12.15,00:00,1.00560,1.00600,1.00440,1.00540,401
1999.12.15,04:00,1.00530,1.00580,1.00440,1.00550,418
1999.12.15,08:00,1.00550,1.00600,1.00300,1.00430,1377
1999.12.15,12:00,1.00400,1.00440,1.00120,1.00230,1478
1999.12.15,16:00,1.00240,1.00870,1.00110,1.00750,1055
1999.12.15,20:00,1.00760,1.00790,1.00620,1.00710,294
1999.12.16,00:00,1.00720,1.00800,1.00650,1.00750,263
1999.12.16,04:00,1.00750,1.00790,1.00620,1.00710,371
1999.12.16,08:00,1.00720,1.01780,1.00700,1.01260,1657
1999.12.16,12:00,1.01250,1.01810,1.01200,1.01430,1570
1999.12.16,16:00,1.01440,1.01920,1.01380,1.01650,1168
1999.12.16,20:00,1.01640,1.01920,1.01520,1.01860,433
1999.12.17,00:00,1.01760,1.01820,1.01730,1.01780,82
1999.12.17,04:00,1.01770,1.02000,1.01670,1.02000,450
1999.12.17,08:00,1.01900,1.02470,1.01870,1.01920,1656
1999.12.17,12:00,1.01930,1.01960,1.01130,1.01420,1616
1999.12.17,16:00,1.01440,1.01440,1.00610,1.00810,1284
1999.12.17,20:00,1.00820,1.00930,1.00710,1.00770,508
1999.12.20,00:00,1.00840,1.00900,1.00660,1.00830,476
1999.12.20,04:00,1.00850,1.01040,1.00800,1.00970,1048
1999.12.20,08:00,1.00870,1.01200,1.00410,1.00490,1576
1999.12.20,12:00,1.00450,1.01030,1.00430,1.00880,1517
1999.12.20,16:00,1.00890,1.01050,1.00620,1.01030,1269
1999.12.20,20:00,1.01030,1.01450,1.00990,1.01380,564
1999.12.21,00:00,1.01360,1.01400,1.01230,1.01310,564
1999.12.21,04:00,1.01320,1.01540,1.01150,1.01170,1055
1999.12.21,08:00,1.01150,1.01340,1.00730,1.01100,1559
1999.12.21,12:00,1.01110,1.01110,1.00790,1.00970,1530
1999.12.21,16:00,1.00980,1.01080,1.00800,1.00870,1455
1999.12.21,20:00,1.00870,1.01020,1.00740,1.00860,633
1999.12.22,00:00,1.00850,1.01060,1.00740,1.00820,923
1999.12.22,04:00,1.00820,1.01000,1.00780,1.00920,948
1999.12.22,08:00,1.00930,1.01110,1.00720,1.00800,1487
1999.12.22,12:00,1.00790,1.00850,1.00550,1.00790,1596
1999.12.22,16:00,1.00770,1.00960,1.00690,1.00890,997
1999.12.22,20:00,1.00880,1.00990,1.00760,1.00920,421
1999.12.23,00:00,1.00930,1.00970,1.00900,1.00900,15
1999.12.23,04:00,1.00990,1.01040,1.00830,1.00930,248
1999.12.23,08:00,1.00930,1.01020,1.00700,1.00850,1519
1999.12.23,12:00,1.00870,1.01490,1.00820,1.01410,1722
1999.12.23,16:00,1.01400,1.01780,1.01390,1.01450,1165
1999.12.23,20:00,1.01450,1.01650,1.01260,1.01630,442
1999.12.24,00:00,1.01610,1.01610,1.01320,1.01370,369
1999.12.24,04:00,1.01350,1.01430,1.01220,1.01430,410
1999.12.24,08:00,1.01370,1.01500,1.01140,1.01290,1457
1999.12.24,12:00,1.01300,1.01720,1.01190,1.01280,1260
1999.12.24,16:00,1.01290,1.01390,1.01210,1.01330,373
1999.12.24,20:00,1.01320,1.01550,1.01310,1.01310,13
1999.12.27,00:00,1.01270,1.01410,1.01250,1.01290,58
1999.12.27,04:00,1.01300,1.01480,1.01240,1.01430,381
1999.12.27,08:00,1.01430,1.01600,1.01140,1.01280,1622
1999.12.27,12:00,1.01310,1.01390,1.01180,1.01300,1478
1999.12.27,16:00,1.01310,1.01460,1.01130,1.01410,992
1999.12.27,20:00,1.01420,1.01440,1.01230,1.01320,332
1999.12.28,00:00,1.01310,1.01410,1.01170,1.01250,400
1999.12.28,04:00,1.01270,1.01400,1.01220,1.01270,429
1999.12.28,08:00,1.01280,1.01420,1.01130,1.01210,1489
1999.12.28,12:00,1.01210,1.01290,1.00750,1.01000,1543
1999.12.28,16:00,1.01030,1.01100,1.00330,1.00570,1399
1999.12.28,20:00,1.00590,1.00750,1.00550,1.00670,346
1999.12.29,00:00,1.00680,1.00890,1.00680,1.00820,216
1999.12.29,04:00,1.00830,1.00900,1.00770,1.00840,266
1999.12.29,08:00,1.00870,1.01060,1.00720,1.00850,1459
1999.12.29,12:00,1.00840,1.01010,1.00390,1.00510,1777
1999.12.29,16:00,1.00500,1.00660,1.00350,1.00530,1156
1999.12.29,20:00,1.00530,1.00570,1.00390,1.00410,271
1999.12.30,00:00,1.00420,1.00700,1.00420,1.00640,168
1999.12.30,04:00,1.00650,1.00750,1.00620,1.00700,277
1999.12.30,08:00,1.00700,1.00790,1.00320,1.00390,1753
1999.12.30,12:00,1.00360,1.00570,1.00260,1.00390,1841
1999.12.30,16:00,1.00400,1.00740,1.00170,1.00710,1231
1999.12.30,20:00,1.00730,1.00920,1.00670,1.00850,223
1999.12.31,00:00,1.00860,1.00870,1.00710,1.00860,38
1999.12.31,04:00,1.00840,1.00900,1.00730,1.00770,50
1999.12.31,08:00,1.00800,1.00900,1.00490,1.00700,563
1999.12.31,12:00,1.00710,1.00920,1.00620,1.00920,673
1999.12.31,16:00,1.00830,1.01030,1.00470,1.00870,369
1999.12.31,20:00,1.00880,1.01060,1.00610,1.00620,24
2000.01.03,00:00,1.00730,1.01900,1.00730,1.01750,579
2000.01.03,04:00,1.01730,1.01810,1.01540,1.01570,524
2000.01.03,08:00,1.01540,1.01670,1.00930,1.01150,1689
2000.01.03,12:00,1.01180,1.01180,1.00540,1.00730,1523
2000.01.03,16:00,1.00770,1.02400,1.00700,1.02180,1381
2000.01.03,20:00,1.02180,1.02780,1.02130,1.02460,479
2000.01.04,00:00,1.02430,1.02660,1.02330,1.02410,703
2000.01.04,04:00,1.02390,1.02660,1.02270,1.02410,859
2000.01.04,08:00,1.02340,1.02790,1.02130,1.02760,1636
2000.01.04,12:00,1.02740,1.03360,1.02630,1.03260,1619
2000.01.04,16:00,1.03310,1.03400,1.02680,1.02810,1433
2000.01.04,20:00,1.02800,1.03140,1.02780,1.02920,547
2000.01.05,00:00,1.02930,1.03000,1.02840,1.02920,380
2000.01.05,04:00,1.02900,1.03300,1.02860,1.03170,577
2000.01.05,08:00,1.03180,1.04020,1.03090,1.03700,1888
2000.01.05,12:00,1.03660,1.03890,1.03380,1.03710,1530
2000.01.05,16:00,1.03690,1.03790,1.03140,1.03300,1222
2000.01.05,20:00,1.03300,1.03320,1.03010,1.03260,521
2000.01.06,00:00,1.03250,1.03360,1.03100,1.03180,502
2000.01.06,04:00,1.03170,1.03820,1.03150,1.03640,880
2000.01.06,08:00,1.03680,1.03680,1.03270,1.03520,1660
2000.01.06,12:00,1.03540,1.04150,1.03490,1.03660,1714
2000.01.06,16:00,1.03620,1.03680,1.02720,1.02990,1348
2000.01.06,20:00,1.02980,1.03340,1.02900,1.03300,521
2000.01.07,00:00,1.03290,1.03320,1.02950,1.03040,438
2000.01.07,04:00,1.03050,1.03240,1.02880,1.02930,673
2000.01.07,08:00,1.02950,1.03230,1.02830,1.03060,1410
2000.01.07,12:00,1.03050,1.03150,1.02600,1.02880,1348
2000.01.07,16:00,1.02890,1.03130,1.02800,1.02890,925
2000.01.07,20:00,1.02860,1.03000,1.02720,1.02980,286
2000.01.10,00:00,1.02860,1.03050,1.02740,1.02890,564
2000.01.10,04:00,1.02900,1.02980,1.02720,1.02730,613
2000.01.10,08:00,1.02740,1.02820,1.02310,1.02470,1551
2000.01.10,12:00,1.02450,1.02490,1.02110,1.02420,1564
2000.01.10,16:00,1.02430,1.02750,1.02340,1.02690,1060
2000.01.10,20:00,1.02680,1.02710,1.02460,1.02510,406
2000.01.11,00:00,1.02530,1.02700,1.02460,1.02590,429
2000.01.11,04:00,1.02580,1.02960,1.02570,1.02950,684
2000.01.11,08:00,1.02950,1.03180,1.02790,1.03010,1656
2000.01.11,12:00,1.02990,1.03080,1.02530,1.02850,1659
2000.01.11,16:00,1.02850,1.03350,1.02820,1.03150,1243
2000.01.11,20:00,1.03150,1.03410,1.03090,1.03360,530
2000.01.12,00:00,1.03370,1.03380,1.03190,1.03280,605
2000.01.12,04:00,1.03290,1.03560,1.03230,1.03320,847
2000.01.12,08:00,1.03310,1.03700,1.03210,1.03350,1688
2000.01.12,12:00,1.03280,1.03380,1.02750,1.03020,1769
2000.01.12,16:00,1.03030,1.03130,1.02610,1.03080,1090
2000.01.12,20:00,1.03080,1.03200,1.03060,1.03080,430
2000.01.13,00:00,1.03090,1.03160,1.02930,1.03040,476
2000.01.13,04:00,1.03020,1.03050,1.02780,1.02930,617
2000.01.13,08:00,1.02920,1.03080,1.02810,1.03020,1586
2000.01.13,12:00,1.03040,1.03050,1.02370,1.02640,1588
2000.01.13,16:00,1.02620,1.02810,1.02490,1.02590,1117
2000.01.13,20:00,1.02600,1.02650,1.02520,1.02600,372
2000.01.14,00:00,1.02610,1.02750,1.02350,1.02600,518
2000.01.14,04:00,1.02650,1.02700,1.02530,1.02550,523
2000.01.14,08:00,1.02530,1.02620,1.02290,1.02590,1486
2000.01.14,12:00,1.02580,1.02610,1.01740,1.01940,1692
2000.01.14,16:00,1.01890,1.01970,1.01140,1.01540,1154
2000.01.14,20:00,1.01540,1.01570,1.01160,1.01220,308
2000.01.17,00:00,1.01290,1.01400,1.01200,1.01340,213
2000.01.17,04:00,1.01360,1.01480,1.01200,1.01340,367
2000.01.17,08:00,1.01320,1.01420,1.00960,1.01230,1625
2000.01.17,12:00,1.01190,1.01230,1.00690,1.00790,1573
2000.01.17,16:00,1.00820,1.01230,1.00710,1.01220,1156
2000.01.17,20:00,1.01210,1.01280,1.01070,1.01190,393
2000.01.18,00:00,1.01180,1.01260,1.00950,1.01030,541
2000.01.18,04:00,1.00990,1.01210,1.00910,1.01030,733
2000.01.18,08:00,1.01030,1.01420,1.00720,1.00810,1774
2000.01.18,12:00,1.00810,1.01200,1.00720,1.01030,1646
2000.01.18,16:00,1.00970,1.01380,1.00910,1.01360,1166
2000.01.18,20:00,1.01360,1.01540,1.01070,1.01520,454
2000.01.19,00:00,1.01520,1.01560,1.01340,1.01410,628
2000.01.19,04:00,1.01390,1.01650,1.01330,1.01470,910
2000.01.19,08:00,1.01450,1.01560,1.01030,1.01030,1768
2000.01.19,12:00,1.01020,1.01170,1.00960,1.01090,1327
2000.01.19,16:00,1.01090,1.01280,1.00850,1.01170,978
2000.01.19,20:00,1.01180,1.01350,1.01150,1.01250,296
2000.01.20,00:00,1.01260,1.01270,1.01080,1.01130,493
2000.01.20,04:00,1.01150,1.01220,1.01050,1.01170,654
2000.01.20,08:00,1.01160,1.01440,1.00820,1.00950,1603
2000.01.20,12:00,1.00940,1.01100,1.00730,1.00950,1481
2000.01.20,16:00,1.00960,1.01880,1.00780,1.01680,1503
2000.01.20,20:00,1.01750,1.01850,1.01540,1.01670,676
2000.01.21,00:00,1.01680,1.01780,1.01520,1.01590,678
2000.01.21,04:00,1.01580,1.01930,1.01550,1.01740,1403
2000.01.21,08:00,1.01750,1.01880,1.01360,1.01450,1911
2000.01.21,12:00,1.01500,1.01530,1.00500,1.00650,1700
2000.01.21,16:00,1.00670,1.01030,1.00610,1.00960,1308
2000.01.21,20:00,1.00950,1.01030,1.00840,1.00870,291
2000.01.24,00:00,1.00280,1.00540,1.00260,1.00450,333
2000.01.24,04:00,1.00480,1.00580,1.00170,1.00270,653
2000.01.24,08:00,1.00280,1.00690,1.00190,1.00500,1586
2000.01.24,12:00,1.00500,1.00610,0.99970,1.00210,1639
2000.01.24,16:00,1.00220,1.00420,1.00070,1.00290,1318
2000.01.24,20:00,1.00270,1.00770,1.00170,1.00710,477
2000.01.25,00:00,1.00700,1.00750,1.00570,1.00690,259
2000.01.25,04:00,1.00720,1.00960,1.00700,1.00830,621
2000.01.25,08:00,1.00830,1.00920,1.00320,1.00340,1459
2000.01.25,12:00,1.00350,1.00540,0.99920,1.00390,1612
2000.01.25,16:00,1.00430,1.00720,1.00310,1.00380,1121
2000.01.25,20:00,1.00370,1.00400,1.00010,1.00120,446
2000.01.26,00:00,1.00120,1.00350,1.00090,1.00220,659
2000.01.26,04:00,1.00250,1.00290,1.00140,1.00220,746
2000.01.26,08:00,1.00220,1.00550,1.00010,1.00310,1722
2000.01.26,12:00,1.00290,1.00340,1.00070,1.00150,1533
2000.01.26,16:00,1.00130,1.00220,1.00000,1.00060,1358
2000.01.26,20:00,1.00050,1.00210,0.99950,1.00030,597
2000.01.27,00:00,1.00070,1.00100,0.99890,1.00040,742
2000.01.27,04:00,1.00060,1.00150,0.99970,1.00130,791
2000.01.27,08:00,1.00110,1.00300,0.99940,1.00050,1771
2000.01.27,12:00,1.00060,1.00160,0.99060,0.99180,1879
2000.01.27,16:00,0.99180,0.99200,0.98680,0.98800,1299
2000.01.27,20:00,0.98830,0.98920,0.98720,0.98820,376
2000.01.28,00:00,0.98830,0.98950,0.98640,0.98730,485
2000.01.28,04:00,0.98740,0.98920,0.98660,0.98870,533
2000.01.28,08:00,0.98830,0.98880,0.98310,0.98570,1656
2000.01.28,12:00,0.98530,0.98700,0.98360,0.98460,1652
2000.01.28,16:00,0.98420,0.98520,0.97360,0.97710,1605
2000.01.28,20:00,0.97690,0.97850,0.97440,0.97490,520
2000.01.31,00:00,0.97730,0.98050,0.97720,0.97930,384
2000.01.31,04:00,0.97950,0.98220,0.97930,0.98000,580
2000.01.31,08:00,0.98020,0.98200,0.97840,0.98170,1623
2000.01.31,12:00,0.98160,0.98290,0.97850,0.97940,1559
2000.01.31,16:00,0.97950,0.98040,0.96770,0.96980,1273
2000.01.31,20:00,0.96990,0.97140,0.96670,0.97110,494
2000.02.01,00:00,0.97130,0.97180,0.96980,0.97070,463
2000.02.01,04:00,0.97040,0.97150,0.96970,0.97040,521
2000.02.01,08:00,0.97050,0.97120,0.96670,0.96890,1577
2000.02.01,12:00,0.96880,0.97650,0.96830,0.97430,1828
2000.02.01,16:00,0.97420,0.97820,0.96900,0.97160,1368
2000.02.01,20:00,0.97160,0.97350,0.97080,0.97130,594
2000.02.02,00:00,0.97130,0.97240,0.97000,0.97090,480
2000.02.02,04:00,0.97100,0.97370,0.96940,0.97340,662
2000.02.02,08:00,0.97370,0.97500,0.97020,0.97150,1596
2000.02.02,12:00,0.97160,0.97330,0.97000,0.97130,1527
2000.02.02,16:00,0.97130,0.97830,0.96950,0.97780,1321
2000.02.02,20:00,0.97760,0.98080,0.97400,0.97650,784
2000.02.03,00:00,0.97670,0.97760,0.97430,0.97490,499
2000.02.03,04:00,0.97460,0.97520,0.97200,0.97360,783
2000.02.03,08:00,0.97320,0.97480,0.97190,0.97330,1535
2000.02.03,12:00,0.97350,0.98030,0.97100,0.97880,2170
2000.02.03,16:00,0.97890,0.99470,0.97880,0.98890,1560
2000.02.03,20:00,0.98880,0.99130,0.98850,0.98980,675
2000.02.04,00:00,0.99000,0.99150,0.98830,0.98900,566
2000.02.04,04:00,0.98920,0.99080,0.98850,0.98980,539
2000.02.04,08:00,0.98930,0.99400,0.98630,0.98740,2193
2000.02.04,12:00,0.98730,0.98750,0.97850,0.98090,1877
