2009.06.01,11:30,0.81025,0.81037,0.80788,0.80830,1018
2009.06.01,11:45,0.80824,0.80913,0.80810,0.80859,574
2009.06.01,12:00,0.80858,0.81041,0.80858,0.80993,905
2009.06.01,12:15,0.80994,0.81101,0.80925,0.80955,789
2009.06.01,12:30,0.80953,0.81139,0.80918,0.80936,1174
2009.06.01,12:45,0.80937,0.80991,0.80840,0.80843,1128
2009.06.01,13:00,0.80845,0.80918,0.80743,0.80743,1229
2009.06.01,13:15,0.80746,0.80823,0.80670,0.80816,1113
2009.06.01,13:30,0.80819,0.80866,0.80683,0.80860,1537
2009.06.01,13:45,0.80864,0.80927,0.80755,0.80805,1137
2009.06.01,14:00,0.80847,0.81127,0.80798,0.81074,1162
2009.06.01,14:15,0.81075,0.81143,0.80860,0.80860,1452
2009.06.01,14:30,0.80856,0.81023,0.80851,0.80970,1330
2009.06.01,14:45,0.80971,0.81043,0.80863,0.80875,1183
2009.06.01,15:00,0.80875,0.80899,0.80625,0.80730,1474
2009.06.01,15:15,0.80731,0.80846,0.80686,0.80817,966
2009.06.01,15:30,0.80818,0.80913,0.80782,0.80871,816
2009.06.01,15:45,0.80876,0.81010,0.80876,0.80982,990
2009.06.01,16:00,0.80983,0.81021,0.80900,0.80956,782
2009.06.01,16:15,0.80956,0.81040,0.80939,0.81011,688
2009.06.01,16:30,0.81010,0.81049,0.80939,0.81046,770
2009.06.01,16:45,0.81042,0.81052,0.80956,0.80958,735
2009.06.01,17:00,0.80956,0.80994,0.80902,0.80976,608
2009.06.01,17:15,0.80977,0.81070,0.80959,0.81050,514
2009.06.01,17:30,0.81054,0.81171,0.81003,0.81170,655
2009.06.01,17:45,0.81169,0.81448,0.81165,0.81413,1084
2009.06.01,18:00,0.81417,0.81518,0.81336,0.81358,1078
2009.06.01,18:15,0.81355,0.81380,0.81246,0.81324,786
2009.06.01,18:30,0.81327,0.81327,0.81131,0.81225,1119
2009.06.01,18:45,0.81225,0.81240,0.80978,0.81091,822
2009.06.01,19:00,0.81094,0.81094,0.80872,0.80910,694
2009.06.01,19:15,0.80909,0.81099,0.80887,0.81097,696
2009.06.01,19:30,0.81096,0.81142,0.80985,0.81028,882
2009.06.01,19:45,0.81029,0.81142,0.80930,0.81083,931
2009.06.01,20:00,0.81082,0.81082,0.80957,0.80970,565
2009.06.01,20:15,0.80972,0.81029,0.80920,0.80936,361
2009.06.01,20:30,0.80937,0.80948,0.80890,0.80919,204
2009.06.01,20:45,0.80922,0.81081,0.80922,0.80994,533
2009.06.01,21:00,0.80989,0.81052,0.80979,0.81009,85
2009.06.01,21:15,0.81038,0.81038,0.80863,0.80872,213
2009.06.01,21:30,0.80871,0.80926,0.80850,0.80863,205
2009.06.01,21:45,0.80862,0.81021,0.80817,0.81019,281
2009.06.01,22:00,0.81018,0.81018,0.80877,0.80942,489
2009.06.01,22:15,0.80940,0.80983,0.80909,0.80972,192
2009.06.01,22:30,0.80975,0.81026,0.80972,0.81021,155
2009.06.01,22:45,0.81022,0.81058,0.80944,0.81022,234
2009.06.01,23:00,0.81018,0.81025,0.80949,0.81015,301
2009.06.01,23:15,0.81011,0.81045,0.80990,0.81003,202
2009.06.01,23:30,0.81006,0.81028,0.80988,0.81015,195
2009.06.01,23:45,0.81012,0.81112,0.80984,0.81104,278
2009.06.02,00:00,0.81100,0.81109,0.80691,0.80705,902
2009.06.02,00:15,0.80704,0.80801,0.80672,0.80738,896
2009.06.02,00:30,0.80738,0.80738,0.80597,0.80661,970
2009.06.02,00:45,0.80660,0.80792,0.80624,0.80771,823
2009.06.02,01:00,0.80770,0.80796,0.80701,0.80705,429
2009.06.02,01:15,0.80700,0.80846,0.80695,0.80801,462
2009.06.02,01:30,0.80802,0.80964,0.80799,0.80878,961
2009.06.02,01:45,0.80877,0.80973,0.80848,0.80906,586
2009.06.02,02:00,0.80907,0.80907,0.80794,0.80826,415
2009.06.02,02:15,0.80827,0.80932,0.80825,0.80916,248
2009.06.02,02:30,0.80913,0.81014,0.80906,0.81000,548
2009.06.02,02:45,0.81003,0.81014,0.80973,0.80996,260
2009.06.02,03:00,0.80998,0.81110,0.80978,0.81074,471
2009.06.02,03:15,0.81074,0.81147,0.81039,0.81081,350
2009.06.02,03:30,0.81080,0.81149,0.81080,0.81104,246
2009.06.02,03:45,0.81107,0.81118,0.81080,0.81101,161
2009.06.02,04:00,0.81099,0.81117,0.81035,0.81035,272
2009.06.02,04:15,0.81031,0.81110,0.80968,0.81055,497
2009.06.02,04:30,0.81054,0.81076,0.80828,0.81019,1150
2009.06.02,04:45,0.81022,0.81088,0.80930,0.80997,567
2009.06.02,05:00,0.81001,0.81021,0.80954,0.80983,456
2009.06.02,05:15,0.80985,0.81018,0.80962,0.80985,297
2009.06.02,05:30,0.80983,0.81086,0.80975,0.80982,520
2009.06.02,05:45,0.80981,0.81034,0.80819,0.80891,840
2009.06.02,06:00,0.80889,0.80890,0.80740,0.80837,955
2009.06.02,06:15,0.80834,0.80906,0.80731,0.80840,711
2009.06.02,06:30,0.80839,0.80839,0.80502,0.80532,1168
2009.06.02,06:45,0.80533,0.80710,0.80532,0.80676,944
2009.06.02,07:00,0.80679,0.80925,0.80676,0.80898,1052
2009.06.02,07:15,0.80898,0.80898,0.80660,0.80665,979
2009.06.02,07:30,0.80666,0.80730,0.80592,0.80696,995
2009.06.02,07:45,0.80697,0.80840,0.80680,0.80782,952
2009.06.02,08:00,0.80780,0.80875,0.80740,0.80750,820
2009.06.02,08:15,0.80746,0.80881,0.80716,0.80865,1022
2009.06.02,08:30,0.80866,0.80886,0.80733,0.80752,805
2009.06.02,08:45,0.80751,0.80766,0.80608,0.80711,870
2009.06.02,09:00,0.80708,0.80816,0.80704,0.80764,688
2009.06.02,09:15,0.80766,0.80858,0.80730,0.80793,804
2009.06.02,09:30,0.80793,0.80846,0.80732,0.80846,950
2009.06.02,09:45,0.80842,0.81000,0.80770,0.80931,1119
2009.06.02,10:00,0.80932,0.81228,0.80931,0.81222,1286
2009.06.02,10:15,0.81223,0.81305,0.81139,0.81250,1047
2009.06.02,10:30,0.81256,0.81376,0.81222,0.81329,948
2009.06.02,10:45,0.81332,0.81532,0.81327,0.81501,1268
2009.06.02,11:00,0.81505,0.81514,0.81315,0.81357,1247
2009.06.02,11:15,0.81356,0.81415,0.81308,0.81357,830
2009.06.02,11:30,0.81358,0.81706,0.81320,0.81654,1240
2009.06.02,11:45,0.81656,0.81843,0.81625,0.81746,996
2009.06.02,12:00,0.81748,0.81767,0.81581,0.81620,919
2009.06.02,12:15,0.81619,0.81644,0.81463,0.81498,929
2009.06.02,12:30,0.81495,0.81522,0.81416,0.81460,781
2009.06.02,12:45,0.81459,0.81691,0.81449,0.81585,1064
2009.06.02,13:00,0.81584,0.81601,0.81447,0.81561,1177
2009.06.02,13:15,0.81559,0.81575,0.81472,0.81544,944
2009.06.02,13:30,0.81545,0.81572,0.81336,0.81408,1554
2009.06.02,13:45,0.81405,0.81658,0.81386,0.81608,1548
2009.06.02,14:00,0.81610,0.81792,0.81599,0.81613,1628
2009.06.02,14:15,0.81609,0.81698,0.81580,0.81688,1471
2009.06.02,14:30,0.81688,0.81882,0.81686,0.81861,1375
2009.06.02,14:45,0.81862,0.82034,0.81828,0.82004,1246
2009.06.02,15:00,0.82004,0.82060,0.81896,0.81925,1320
2009.06.02,15:15,0.81925,0.82017,0.81885,0.81926,1001
2009.06.02,15:30,0.81926,0.81969,0.81801,0.81881,959
2009.06.02,15:45,0.81882,0.81959,0.81847,0.81904,992
2009.06.02,16:00,0.81903,0.81976,0.81875,0.81928,1120
2009.06.02,16:15,0.81926,0.81975,0.81887,0.81905,867
2009.06.02,16:30,0.81906,0.82151,0.81898,0.82151,797
2009.06.02,16:45,0.82150,0.82273,0.82136,0.82219,742
2009.06.02,17:00,0.82221,0.82221,0.82128,0.82145,703
2009.06.02,17:15,0.82141,0.82222,0.82124,0.82204,670
2009.06.02,17:30,0.82205,0.82298,0.82186,0.82209,741
2009.06.02,17:45,0.82210,0.82240,0.82165,0.82237,610
2009.06.02,18:00,0.82233,0.82236,0.82126,0.82202,719
2009.06.02,18:15,0.82203,0.82249,0.82163,0.82165,686
2009.06.02,18:30,0.82162,0.82256,0.82144,0.82206,712
2009.06.02,18:45,0.82209,0.82244,0.82146,0.82149,626
2009.06.02,19:00,0.82152,0.82240,0.82152,0.82198,546
2009.06.02,19:15,0.82199,0.82270,0.82153,0.82201,643
2009.06.02,19:30,0.82197,0.82229,0.82149,0.82165,467
2009.06.02,19:45,0.82167,0.82171,0.82075,0.82125,589
2009.06.02,20:00,0.82126,0.82146,0.82068,0.82127,361
2009.06.02,20:15,0.82126,0.82180,0.82109,0.82138,350
2009.06.02,20:30,0.82133,0.82137,0.82053,0.82067,310
2009.06.02,20:45,0.82066,0.82098,0.82042,0.82075,146
2009.06.02,21:00,0.82073,0.82104,0.81983,0.82001,191
2009.06.02,21:15,0.82002,0.82094,0.82001,0.82009,204
2009.06.02,21:30,0.82005,0.82044,0.81992,0.82044,88
2009.06.02,21:45,0.82048,0.82053,0.82009,0.82037,105
2009.06.02,22:00,0.82041,0.82097,0.82041,0.82087,174
2009.06.02,22:15,0.82083,0.82090,0.82001,0.82001,198
2009.06.02,22:30,0.82002,0.82088,0.82002,0.82042,283
2009.06.02,22:45,0.82041,0.82058,0.81978,0.82008,333
2009.06.02,23:00,0.82010,0.82054,0.81954,0.81966,305
2009.06.02,23:15,0.81968,0.82050,0.81967,0.82028,185
2009.06.02,23:30,0.82027,0.82029,0.81914,0.81918,206
2009.06.02,23:45,0.81917,0.81926,0.81851,0.81870,354
2009.06.03,00:00,0.81869,0.81897,0.81825,0.81839,489
2009.06.03,00:15,0.81835,0.81861,0.81793,0.81850,557
2009.06.03,00:30,0.81853,0.81974,0.81848,0.81880,688
2009.06.03,00:45,0.81880,0.81895,0.81821,0.81850,649
2009.06.03,01:00,0.81849,0.81931,0.81825,0.81830,729
2009.06.03,01:15,0.81828,0.81919,0.81823,0.81887,589
2009.06.03,01:30,0.81886,0.82341,0.81879,0.82275,969
2009.06.03,01:45,0.82281,0.82305,0.82160,0.82197,813
2009.06.03,02:00,0.82194,0.82294,0.82149,0.82231,627
2009.06.03,02:15,0.82233,0.82390,0.82233,0.82330,562
2009.06.03,02:30,0.82330,0.82446,0.82313,0.82435,613
2009.06.03,02:45,0.82431,0.82451,0.82344,0.82384,602
2009.06.03,03:00,0.82383,0.82404,0.82204,0.82254,716
2009.06.03,03:15,0.82251,0.82374,0.82240,0.82310,670
2009.06.03,03:30,0.82308,0.82333,0.82261,0.82299,355
2009.06.03,03:45,0.82301,0.82444,0.82298,0.82429,440
2009.06.03,04:00,0.82426,0.82463,0.82402,0.82418,439
2009.06.03,04:15,0.82413,0.82553,0.82407,0.82469,686
2009.06.03,04:30,0.82469,0.82509,0.82458,0.82488,411
2009.06.03,04:45,0.82499,0.82606,0.82477,0.82509,653
2009.06.03,05:00,0.82513,0.82573,0.82456,0.82475,432
2009.06.03,05:15,0.82479,0.82519,0.82418,0.82464,625
2009.06.03,05:30,0.82465,0.82609,0.82449,0.82550,718
2009.06.03,05:45,0.82552,0.82626,0.82514,0.82568,885
2009.06.03,06:00,0.82565,0.82616,0.82373,0.82455,1044
2009.06.03,06:15,0.82452,0.82452,0.82246,0.82401,938
2009.06.03,06:30,0.82404,0.82542,0.82341,0.82511,719
2009.06.03,06:45,0.82513,0.82588,0.82452,0.82457,779
2009.06.03,07:00,0.82461,0.82492,0.82381,0.82455,882
2009.06.03,07:15,0.82453,0.82500,0.82388,0.82412,877
2009.06.03,07:30,0.82407,0.82427,0.82250,0.82310,1138
2009.06.03,07:45,0.82310,0.82412,0.82266,0.82285,1094
2009.06.03,08:00,0.82283,0.82376,0.82226,0.82242,1217
2009.06.03,08:15,0.82246,0.82482,0.82234,0.82457,989
2009.06.03,08:30,0.82460,0.82524,0.82079,0.82132,1493
2009.06.03,08:45,0.82130,0.82250,0.81987,0.82140,1403
2009.06.03,09:00,0.82141,0.82258,0.82086,0.82133,1002
2009.06.03,09:15,0.82130,0.82138,0.81819,0.81819,1274
2009.06.03,09:30,0.81822,0.81866,0.81690,0.81785,1695
2009.06.03,09:45,0.81783,0.81806,0.81623,0.81766,1226
2009.06.03,10:00,0.81767,0.81868,0.81748,0.81785,793
2009.06.03,10:15,0.81784,0.81794,0.81729,0.81789,648
2009.06.03,10:30,0.81790,0.81938,0.81766,0.81930,887
2009.06.03,10:45,0.81935,0.81988,0.81817,0.81817,864
2009.06.03,11:00,0.81815,0.81866,0.81731,0.81828,1115
2009.06.03,11:15,0.81829,0.81831,0.81294,0.81408,1448
2009.06.03,11:30,0.81409,0.81495,0.81317,0.81456,1173
2009.06.03,11:45,0.81453,0.81570,0.81392,0.81448,1112
2009.06.03,12:00,0.81451,0.81663,0.81451,0.81584,1045
2009.06.03,12:15,0.81582,0.81602,0.81438,0.81562,1551
2009.06.03,12:30,0.81564,0.81672,0.81475,0.81479,1164
2009.06.03,12:45,0.81474,0.81474,0.81192,0.81347,1631
2009.06.03,13:00,0.81352,0.81433,0.81255,0.81361,1298
2009.06.03,13:15,0.81358,0.81439,0.81325,0.81425,1165
2009.06.03,13:30,0.81427,0.81523,0.81349,0.81355,1474
2009.06.03,13:45,0.81353,0.81354,0.81010,0.81125,1491
2009.06.03,14:00,0.81120,0.81292,0.80965,0.81276,1216
2009.06.03,14:15,0.81278,0.81328,0.81185,0.81276,1181
2009.06.03,14:30,0.81277,0.81284,0.81173,0.81212,1081
2009.06.03,14:45,0.81210,0.81210,0.81010,0.81059,1186
2009.06.03,15:00,0.81056,0.81104,0.80783,0.80887,1491
2009.06.03,15:15,0.80887,0.81076,0.80855,0.81054,1335
2009.06.03,15:30,0.81056,0.81056,0.80926,0.81011,1177
2009.06.03,15:45,0.81007,0.81054,0.80931,0.81001,1064
2009.06.03,16:00,0.81002,0.81002,0.80712,0.80729,895
2009.06.03,16:15,0.80728,0.80817,0.80562,0.80566,1142
2009.06.03,16:30,0.80563,0.80593,0.80234,0.80301,1364
2009.06.03,16:45,0.80300,0.80301,0.80121,0.80155,1360
2009.06.03,17:00,0.80156,0.80289,0.80118,0.80276,833
2009.06.03,17:15,0.80275,0.80283,0.79931,0.79938,915
2009.06.03,17:30,0.79942,0.80051,0.79687,0.79766,1428
2009.06.03,17:45,0.79768,0.79816,0.79625,0.79732,1183
2009.06.03,18:00,0.79728,0.79861,0.79674,0.79715,844
2009.06.03,18:15,0.79712,0.79756,0.79626,0.79642,808
2009.06.03,18:30,0.79639,0.79639,0.79317,0.79464,1002
2009.06.03,18:45,0.79466,0.79599,0.79373,0.79530,950
2009.06.03,19:00,0.79535,0.79707,0.79523,0.79658,837
2009.06.03,19:15,0.79660,0.79689,0.79569,0.79569,649
2009.06.03,19:30,0.79568,0.79757,0.79563,0.79747,731
2009.06.03,19:45,0.79746,0.79917,0.79746,0.79883,704
2009.06.03,20:00,0.79885,0.80055,0.79882,0.79995,507
2009.06.03,20:15,0.79997,0.80055,0.79997,0.80013,320
2009.06.03,20:30,0.80010,0.80022,0.79960,0.79990,387
2009.06.03,20:45,0.79992,0.80068,0.79983,0.80057,226
2009.06.03,21:00,0.80058,0.80062,0.80008,0.80059,159
2009.06.03,21:15,0.80062,0.80099,0.79999,0.80086,282
2009.06.03,21:30,0.80087,0.80113,0.79945,0.79979,277
2009.06.03,21:45,0.79984,0.80012,0.79907,0.79975,334
2009.06.03,22:00,0.79972,0.79986,0.79849,0.79858,327
2009.06.03,22:15,0.79858,0.79868,0.79823,0.79853,153
2009.06.03,22:30,0.79858,0.80128,0.79854,0.80128,281
2009.06.03,22:45,0.80141,0.80255,0.80069,0.80252,453
2009.06.03,23:00,0.80254,0.80339,0.80243,0.80330,511
2009.06.03,23:15,0.80334,0.80367,0.80293,0.80356,416
2009.06.03,23:30,0.80358,0.80358,0.80138,0.80208,465
2009.06.03,23:45,0.80207,0.80255,0.80106,0.80196,725
2009.06.04,00:00,0.80194,0.80373,0.80186,0.80365,633
2009.06.04,00:15,0.80364,0.80457,0.80348,0.80422,764
2009.06.04,00:30,0.80421,0.80430,0.80256,0.80261,622
2009.06.04,00:45,0.80263,0.80314,0.80210,0.80275,676
2009.06.04,01:00,0.80274,0.80319,0.80271,0.80282,496
2009.06.04,01:15,0.80279,0.80380,0.80274,0.80380,428
2009.06.04,01:30,0.80355,0.80408,0.80102,0.80229,408
2009.06.04,01:45,0.80233,0.80266,0.79925,0.79960,892
2009.06.04,02:00,0.79958,0.80039,0.79905,0.80029,733
2009.06.04,02:15,0.80032,0.80166,0.80028,0.80089,598
2009.06.04,02:30,0.80084,0.80165,0.79955,0.80107,1014
2009.06.04,02:45,0.80106,0.80155,0.80060,0.80118,518
2009.06.04,03:00,0.80121,0.80131,0.80088,0.80105,293
2009.06.04,03:15,0.80102,0.80111,0.80047,0.80095,219
2009.06.04,03:30,0.80099,0.80219,0.80094,0.80174,348
2009.06.04,03:45,0.80176,0.80184,0.80021,0.80030,333
2009.06.04,04:00,0.80029,0.80164,0.80021,0.80064,690
2009.06.04,04:15,0.80060,0.80191,0.80055,0.80131,545
2009.06.04,04:30,0.80128,0.80178,0.80035,0.80077,632
2009.06.04,04:45,0.80075,0.80077,0.79938,0.79962,537
2009.06.04,05:00,0.79966,0.80093,0.79888,0.80068,640
2009.06.04,05:15,0.80067,0.80075,0.79984,0.80060,575
2009.06.04,05:30,0.80057,0.80112,0.79979,0.79979,508
2009.06.04,05:45,0.79978,0.80018,0.79942,0.80016,745
2009.06.04,06:00,0.80015,0.80192,0.80010,0.80190,826
2009.06.04,06:15,0.80189,0.80341,0.80134,0.80284,977
2009.06.04,06:30,0.80284,0.80476,0.80279,0.80450,890
2009.06.04,06:45,0.80449,0.80595,0.80448,0.80477,1036
2009.06.04,07:00,0.80482,0.80624,0.80454,0.80531,1077
2009.06.04,07:15,0.80531,0.80666,0.80463,0.80586,1126
2009.06.04,07:30,0.80585,0.80780,0.80580,0.80700,1389
2009.06.04,07:45,0.80702,0.80765,0.80652,0.80745,958
2009.06.04,08:00,0.80745,0.80895,0.80666,0.80678,1060
2009.06.04,08:15,0.80682,0.80704,0.80575,0.80597,906
2009.06.04,08:30,0.80595,0.80823,0.80590,0.80766,1031
2009.06.04,08:45,0.80770,0.80770,0.80601,0.80733,795
2009.06.04,09:00,0.80738,0.80793,0.80658,0.80695,845
2009.06.04,09:15,0.80696,0.80761,0.80653,0.80743,1036
2009.06.04,09:30,0.80747,0.80821,0.80706,0.80762,807
2009.06.04,09:45,0.80758,0.80777,0.80632,0.80664,777
2009.06.04,10:00,0.80665,0.80736,0.80497,0.80500,728
2009.06.04,10:15,0.80497,0.80560,0.80348,0.80363,1001
2009.06.04,10:30,0.80366,0.80415,0.80237,0.80348,1198
2009.06.04,10:45,0.80341,0.80427,0.80273,0.80415,836
2009.06.04,11:00,0.80417,0.80442,0.80133,0.80148,1169
2009.06.04,11:15,0.80149,0.80362,0.80145,0.80270,1156
2009.06.04,11:30,0.80266,0.80476,0.80245,0.80418,1211
2009.06.04,11:45,0.80415,0.80415,0.79361,0.79389,1388
2009.06.04,12:00,0.79386,0.79755,0.79128,0.79473,1667
2009.06.04,12:15,0.79485,0.79680,0.79230,0.79585,994
2009.06.04,12:30,0.79584,0.79922,0.79570,0.79698,1467
2009.06.04,12:45,0.79691,0.79921,0.79574,0.79885,1083
2009.06.04,13:00,0.79890,0.80109,0.79788,0.79793,1773
2009.06.04,13:15,0.79796,0.79841,0.79632,0.79639,1678
2009.06.04,13:30,0.79641,0.79681,0.79505,0.79604,1882
2009.06.04,13:45,0.79601,0.79669,0.79377,0.79473,1475
2009.06.04,14:00,0.79476,0.79522,0.79359,0.79392,1650
2009.06.04,14:15,0.79390,0.79710,0.79342,0.79699,1429
2009.06.04,14:30,0.79697,0.79791,0.79604,0.79789,905
2009.06.04,14:45,0.79787,0.80110,0.79787,0.80059,1766
2009.06.04,15:00,0.80058,0.80166,0.79992,0.80104,1470
2009.06.04,15:15,0.80102,0.80417,0.80098,0.80301,1590
2009.06.04,15:30,0.80304,0.80304,0.80150,0.80197,1344
2009.06.04,15:45,0.80196,0.80197,0.79875,0.79882,1254
2009.06.04,16:00,0.79883,0.79883,0.79689,0.79792,1296
2009.06.04,16:15,0.79790,0.79800,0.79525,0.79693,1285
2009.06.04,16:30,0.79694,0.79922,0.79655,0.79918,1058
2009.06.04,16:45,0.79922,0.79945,0.79770,0.79881,1001
2009.06.04,17:00,0.79879,0.80083,0.79856,0.80065,778
2009.06.04,17:15,0.80070,0.80218,0.80070,0.80178,955
2009.06.04,17:30,0.80178,0.80331,0.80176,0.80211,707
2009.06.04,17:45,0.80212,0.80324,0.80152,0.80210,1102
2009.06.04,18:00,0.80211,0.80284,0.80181,0.80186,794
2009.06.04,18:15,0.80188,0.80320,0.80188,0.80282,989
2009.06.04,18:30,0.80283,0.80284,0.80116,0.80216,1048
2009.06.04,18:45,0.80215,0.80297,0.80183,0.80193,733
2009.06.04,19:00,0.80193,0.80193,0.80007,0.80080,943
2009.06.04,19:15,0.80084,0.80194,0.80079,0.80186,473
2009.06.04,19:30,0.80185,0.80198,0.80090,0.80147,578
2009.06.04,19:45,0.80148,0.80260,0.80141,0.80259,660
2009.06.04,20:00,0.80261,0.80306,0.80224,0.80273,373
2009.06.04,20:15,0.80267,0.80282,0.80200,0.80261,267
2009.06.04,20:30,0.80262,0.80288,0.80205,0.80213,133
2009.06.04,20:45,0.80211,0.80217,0.80149,0.80168,305
2009.06.04,21:00,0.80165,0.80232,0.80150,0.80219,133
2009.06.04,21:15,0.80219,0.80244,0.80175,0.80235,139
2009.06.04,21:30,0.80237,0.80245,0.80185,0.80201,94
2009.06.04,21:45,0.80203,0.80209,0.80136,0.80179,320
2009.06.04,22:00,0.80173,0.80257,0.80160,0.80216,161
2009.06.04,22:15,0.80218,0.80233,0.80093,0.80106,304
2009.06.04,22:30,0.80100,0.80162,0.80091,0.80101,310
2009.06.04,22:45,0.80100,0.80145,0.80068,0.80089,338
2009.06.04,23:00,0.80092,0.80094,0.79977,0.80016,315
2009.06.04,23:15,0.80016,0.80017,0.79897,0.79950,316
2009.06.04,23:30,0.79949,0.80149,0.79949,0.80062,544
2009.06.04,23:45,0.80063,0.80078,0.79950,0.79988,492
2009.06.05,00:00,0.79987,0.80135,0.79959,0.80135,461
2009.06.05,00:15,0.80133,0.80360,0.80128,0.80340,582
2009.06.05,00:30,0.80339,0.80389,0.80278,0.80322,433
2009.06.05,00:45,0.80321,0.80322,0.80195,0.80239,667
2009.06.05,01:00,0.80236,0.80317,0.80226,0.80292,520
2009.06.05,01:15,0.80292,0.80446,0.80289,0.80330,806
2009.06.05,01:30,0.80335,0.80336,0.80258,0.80258,476
2009.06.05,01:45,0.80254,0.80320,0.80251,0.80300,362
2009.06.05,02:00,0.80300,0.80347,0.80291,0.80297,254
2009.06.05,02:15,0.80296,0.80318,0.80262,0.80280,369
2009.06.05,02:30,0.80286,0.80330,0.80282,0.80306,295
2009.06.05,02:45,0.80305,0.80345,0.80299,0.80312,354
2009.06.05,03:00,0.80314,0.80407,0.80304,0.80369,516
2009.06.05,03:15,0.80371,0.80394,0.80365,0.80380,295
2009.06.05,03:30,0.80379,0.80412,0.80379,0.80392,240
2009.06.05,03:45,0.80391,0.80391,0.80335,0.80349,720
2009.06.05,04:00,0.80350,0.80411,0.80350,0.80388,782
2009.06.05,04:15,0.80383,0.80398,0.80352,0.80372,764
2009.06.05,04:30,0.80373,0.80379,0.80311,0.80368,802
2009.06.05,04:45,0.80365,0.80415,0.80355,0.80367,815
2009.06.05,05:00,0.80368,0.80458,0.80338,0.80408,648
2009.06.05,05:15,0.80411,0.80436,0.80358,0.80378,676
2009.06.05,05:30,0.80380,0.80403,0.80297,0.80303,665
2009.06.05,05:45,0.80302,0.80405,0.80280,0.80405,476
2009.06.05,06:00,0.80409,0.80478,0.80408,0.80430,740
2009.06.05,06:15,0.80432,0.80455,0.80363,0.80366,762
2009.06.05,06:30,0.80367,0.80538,0.80364,0.80538,1154
2009.06.05,06:45,0.80537,0.80555,0.80396,0.80453,1035
2009.06.05,07:00,0.80446,0.80528,0.80433,0.80461,1067
2009.06.05,07:15,0.80461,0.80582,0.80436,0.80505,1095
2009.06.05,07:30,0.80503,0.80571,0.80474,0.80566,912
2009.06.05,07:45,0.80565,0.80632,0.80500,0.80620,989
2009.06.05,08:00,0.80617,0.80677,0.80555,0.80616,869
2009.06.05,08:15,0.80617,0.80648,0.80567,0.80641,665
2009.06.05,08:30,0.80639,0.80653,0.80536,0.80550,751
2009.06.05,08:45,0.80558,0.80659,0.80504,0.80554,876
2009.06.05,09:00,0.80553,0.80578,0.80481,0.80566,778
2009.06.05,09:15,0.80570,0.80575,0.80481,0.80510,598
2009.06.05,09:30,0.80507,0.80510,0.80324,0.80384,896
2009.06.05,09:45,0.80379,0.80429,0.80360,0.80371,785
2009.06.05,10:00,0.80368,0.80456,0.80343,0.80355,1010
2009.06.05,10:15,0.80357,0.80516,0.80334,0.80494,980
2009.06.05,10:30,0.80494,0.80527,0.80422,0.80445,915
