2009.06.11,05:15,1.40427,1.40551,1.40405,1.40509,502
2009.06.11,05:30,1.40510,1.40510,1.40365,1.40394,660
2009.06.11,05:45,1.40397,1.40406,1.40282,1.40307,880
2009.06.11,06:00,1.40311,1.40459,1.40257,1.40448,1077
2009.06.11,06:15,1.40450,1.40586,1.40359,1.40390,1210
2009.06.11,06:30,1.40391,1.40410,1.40110,1.40233,1528
2009.06.11,06:45,1.40231,1.40330,1.40164,1.40178,1479
2009.06.11,07:00,1.40174,1.40249,1.40025,1.40132,1244
2009.06.11,07:15,1.40132,1.40149,1.39881,1.39933,1344
2009.06.11,07:30,1.39939,1.39982,1.39821,1.39823,1132
2009.06.11,07:45,1.39822,1.39937,1.39751,1.39937,1344
2009.06.11,08:00,1.39936,1.40015,1.39884,1.39890,1135
2009.06.11,08:15,1.39891,1.40128,1.39891,1.40125,1190
2009.06.11,08:30,1.40122,1.40229,1.40106,1.40173,1422
2009.06.11,08:45,1.40174,1.40426,1.40171,1.40347,1416
2009.06.11,09:00,1.40348,1.40489,1.40307,1.40412,1276
2009.06.11,09:15,1.40410,1.40419,1.40281,1.40299,957
2009.06.11,09:30,1.40294,1.40330,1.40137,1.40330,993
2009.06.11,09:45,1.40326,1.40365,1.40277,1.40314,1073
2009.06.11,10:00,1.40312,1.40314,1.40148,1.40205,1286
2009.06.11,10:15,1.40206,1.40258,1.40041,1.40216,1143
2009.06.11,10:30,1.40215,1.40254,1.40118,1.40216,909
2009.06.11,10:45,1.40218,1.40249,1.39983,1.40004,1486
2009.06.11,11:00,1.40006,1.40049,1.39870,1.39921,1349
2009.06.11,11:15,1.39919,1.39919,1.39805,1.39909,1155
2009.06.11,11:30,1.39904,1.40098,1.39898,1.40067,1025
2009.06.11,11:45,1.40073,1.40087,1.39838,1.39877,1257
2009.06.11,12:00,1.39880,1.39882,1.39680,1.39686,1550
2009.06.11,12:15,1.39686,1.39773,1.39601,1.39716,1631
2009.06.11,12:30,1.39736,1.39968,1.39428,1.39858,2461
2009.06.11,12:45,1.39857,1.39936,1.39697,1.39824,2203
2009.06.11,13:00,1.39825,1.40197,1.39823,1.40086,2271
2009.06.11,13:15,1.40088,1.40280,1.40031,1.40275,1354
2009.06.11,13:30,1.40272,1.40326,1.40152,1.40209,1950
2009.06.11,13:45,1.40208,1.40529,1.40208,1.40377,2296
2009.06.11,14:00,1.40373,1.40549,1.40333,1.40511,2264
2009.06.11,14:15,1.40512,1.40847,1.40512,1.40742,2227
2009.06.11,14:30,1.40745,1.40940,1.40730,1.40798,1955
2009.06.11,14:45,1.40800,1.40861,1.40687,1.40698,1510
2009.06.11,15:00,1.40703,1.40831,1.40678,1.40786,1762
2009.06.11,15:15,1.40787,1.41050,1.40721,1.40962,1509
2009.06.11,15:30,1.40960,1.41114,1.40779,1.40826,1696
2009.06.11,15:45,1.40825,1.41023,1.40821,1.40920,1538
2009.06.11,16:00,1.40919,1.40929,1.40753,1.40795,1136
2009.06.11,16:15,1.40792,1.40869,1.40710,1.40752,1032
2009.06.11,16:30,1.40751,1.40878,1.40657,1.40877,1023
2009.06.11,16:45,1.40873,1.41062,1.40824,1.40941,1143
2009.06.11,17:00,1.40943,1.41317,1.40904,1.41178,1887
2009.06.11,17:15,1.41177,1.41563,1.41133,1.41455,1836
2009.06.11,17:30,1.41457,1.41710,1.41398,1.41424,1845
2009.06.11,17:45,1.41423,1.41561,1.41294,1.41302,1366
2009.06.11,18:00,1.41306,1.41409,1.41260,1.41355,1202
2009.06.11,18:15,1.41355,1.41470,1.41276,1.41396,1144
2009.06.11,18:30,1.41398,1.41465,1.41289,1.41362,907
2009.06.11,18:45,1.41364,1.41364,1.41219,1.41276,1118
2009.06.11,19:00,1.41278,1.41337,1.41196,1.41285,898
2009.06.11,19:15,1.41287,1.41345,1.41256,1.41309,705
2009.06.11,19:30,1.41306,1.41306,1.41178,1.41243,922
2009.06.11,19:45,1.41241,1.41245,1.41000,1.41059,810
2009.06.11,20:00,1.41056,1.41093,1.40886,1.40936,660
2009.06.11,20:15,1.40937,1.41110,1.40934,1.41070,559
2009.06.11,20:30,1.41064,1.41105,1.41048,1.41099,384
2009.06.11,20:45,1.41102,1.41142,1.41060,1.41072,333
2009.06.11,21:00,1.41078,1.41155,1.41064,1.41071,281
2009.06.11,21:15,1.41072,1.41095,1.41050,1.41053,189
2009.06.11,21:30,1.41054,1.41097,1.40961,1.40961,153
2009.06.11,21:45,1.40956,1.41007,1.40917,1.40962,287
2009.06.11,22:00,1.40954,1.40992,1.40929,1.40992,148
2009.06.11,22:15,1.40989,1.41063,1.40984,1.40994,224
2009.06.11,22:30,1.40993,1.41006,1.40955,1.40994,232
2009.06.11,22:45,1.40997,1.41129,1.40985,1.41069,398
2009.06.11,23:00,1.41072,1.41189,1.41058,1.41188,302
2009.06.11,23:15,1.41185,1.41224,1.41142,1.41217,328
2009.06.11,23:30,1.41224,1.41261,1.41173,1.41255,319
2009.06.11,23:45,1.41256,1.41281,1.41198,1.41241,355
2009.06.12,00:00,1.41243,1.41267,1.41182,1.41219,369
2009.06.12,00:15,1.41216,1.41232,1.40997,1.41049,638
2009.06.12,00:30,1.41049,1.41077,1.40892,1.40998,694
2009.06.12,00:45,1.40996,1.41072,1.40996,1.41058,592
2009.06.12,01:00,1.41061,1.41139,1.41058,1.41139,490
2009.06.12,01:15,1.41137,1.41149,1.41059,1.41149,496
2009.06.12,01:30,1.41151,1.41177,1.41072,1.41084,454
2009.06.12,01:45,1.41082,1.41083,1.40945,1.41028,673
2009.06.12,02:00,1.41024,1.41074,1.40968,1.41042,632
2009.06.12,02:15,1.41038,1.41103,1.41019,1.41035,627
2009.06.12,02:30,1.41036,1.41100,1.41027,1.41094,424
2009.06.12,02:45,1.41097,1.41245,1.41078,1.41186,885
2009.06.12,03:00,1.41188,1.41240,1.41123,1.41131,501
2009.06.12,03:15,1.41132,1.41144,1.41017,1.41019,558
2009.06.12,03:30,1.41025,1.41057,1.40900,1.40904,474
2009.06.12,03:45,1.40899,1.41001,1.40853,1.40981,578
2009.06.12,04:00,1.40982,1.40986,1.40717,1.40726,917
2009.06.12,04:15,1.40719,1.40778,1.40683,1.40766,462
2009.06.12,04:30,1.40770,1.40882,1.40766,1.40850,400
2009.06.12,04:45,1.40852,1.40866,1.40751,1.40752,435
2009.06.12,05:00,1.40751,1.40904,1.40751,1.40876,588
2009.06.12,05:15,1.40880,1.40969,1.40837,1.40858,683
2009.06.12,05:30,1.40862,1.40862,1.40738,1.40755,644
2009.06.12,05:45,1.40754,1.40776,1.40672,1.40748,648
2009.06.12,06:00,1.40744,1.40968,1.40741,1.40961,1175
2009.06.12,06:15,1.40956,1.41001,1.40836,1.40878,1138
2009.06.12,06:30,1.40879,1.41100,1.40808,1.41074,1101
2009.06.12,06:45,1.41074,1.41153,1.40881,1.41024,1265
2009.06.12,07:00,1.41024,1.41073,1.40751,1.40765,1545
2009.06.12,07:15,1.40770,1.40786,1.40532,1.40662,1740
2009.06.12,07:30,1.40663,1.40749,1.40552,1.40729,1123
2009.06.12,07:45,1.40730,1.40841,1.40590,1.40643,1174
2009.06.12,08:00,1.40646,1.40851,1.40646,1.40720,1158
2009.06.12,08:15,1.40720,1.40803,1.40651,1.40661,912
2009.06.12,08:30,1.40660,1.40728,1.40538,1.40583,1120
2009.06.12,08:45,1.40588,1.40648,1.40520,1.40544,1306
2009.06.12,09:00,1.40544,1.40544,1.40351,1.40372,858
2009.06.12,09:15,1.40368,1.40542,1.40307,1.40521,834
2009.06.12,09:30,1.40520,1.40524,1.40218,1.40294,1327
2009.06.12,09:45,1.40296,1.40379,1.40181,1.40352,1326
2009.06.12,10:00,1.40351,1.40371,1.40302,1.40369,890
2009.06.12,10:15,1.40370,1.40476,1.40218,1.40320,1272
2009.06.12,10:30,1.40319,1.40370,1.40213,1.40303,1481
2009.06.12,10:45,1.40303,1.40339,1.40210,1.40336,1007
2009.06.12,11:00,1.40339,1.40368,1.40130,1.40133,1145
2009.06.12,11:15,1.40133,1.40136,1.39944,1.39948,1624
2009.06.12,11:30,1.39946,1.40049,1.39847,1.39847,1614
2009.06.12,11:45,1.39842,1.40083,1.39735,1.40008,2265
2009.06.12,12:00,1.40004,1.40182,1.39997,1.40031,1733
2009.06.12,12:15,1.40030,1.40161,1.39494,1.39705,2227
2009.06.12,12:30,1.39705,1.39725,1.39527,1.39679,2087
2009.06.12,12:45,1.39681,1.39820,1.39537,1.39759,2020
2009.06.12,13:00,1.39754,1.39930,1.39751,1.39923,1428
2009.06.12,13:15,1.39924,1.39968,1.39771,1.39811,1587
2009.06.12,13:30,1.39811,1.39882,1.39448,1.39639,2324
2009.06.12,13:45,1.39640,1.39764,1.39519,1.39528,1258
2009.06.12,14:00,1.39525,1.39774,1.39351,1.39718,1938
2009.06.12,14:15,1.39717,1.39896,1.39706,1.39829,2076
2009.06.12,14:30,1.39829,1.40038,1.39678,1.39989,2200
2009.06.12,14:45,1.39989,1.40105,1.39830,1.39954,2062
2009.06.12,15:00,1.39955,1.40114,1.39939,1.40037,1944
2009.06.12,15:15,1.40036,1.40289,1.39989,1.40223,1633
2009.06.12,15:30,1.40224,1.40299,1.40120,1.40282,1302
2009.06.12,15:45,1.40281,1.40409,1.40239,1.40388,1478
2009.06.12,16:00,1.40386,1.40406,1.40287,1.40346,891
2009.06.12,16:15,1.40344,1.40352,1.40219,1.40239,796
2009.06.12,16:30,1.40239,1.40253,1.40122,1.40241,886
2009.06.12,16:45,1.40241,1.40283,1.40150,1.40227,731
